Source,Target,Year,Value
Bulgaria,Germany,2002,998.0
Colombia,Panama,2002,989.0
Iran,Switzerland,2002,984.0
Rwanda,South Africa,2002,982.0
Russian Federation,Sweden,2002,978.0
Rwanda,Netherlands,2002,978.0
Somalia,Finland,2002,978.0
Eritrea,United Kingdom,2002,975.0
Syria,Sweden,2002,970.0
Georgia,United States,2002,967.0
Guinea,United States,2002,952.0
Peru,Canada,2002,951.0
Iraq,Greece,2002,950.0
Somalia,Zambia,2002,941.0
Afghanistan,Finland,2002,932.0
Croatia,Netherlands,2002,932.0
Republic of the Congo,South Africa,2002,927.0
Burundi,Zimbabwe,2002,909.0
Democratic Republic of the Congo,Switzerland,2002,906.0
Ethiopia,Netherlands,2002,903.0
Turkey,Sweden,2002,903.0
Burundi,United States,2002,902.0
Burundi,United Kingdom,2002,900.0
Germany,Canada,2002,895.0
Morocco,Germany,2002,888.0
Rwanda,Cameroon,2002,888.0
Uganda,United States,2002,882.0
Burkina Faso,Germany,2002,880.0
Somalia,Uganda,2002,879.0
Fiji,United States,2002,878.0
Western Sahara,Cuba,2002,878.0
Democratic Republic of the Congo,Benin,2002,872.0
Afghanistan,Kyrgyzstan,2002,871.0
Albania,France,2002,869.0
Bangladesh,United Kingdom,2002,850.0
Guinea-Bissau,France,2002,842.0
Iraq,Bulgaria,2002,837.0
Iraq,New Zealand,2002,837.0
Togo,Ghana,2002,819.0
Ethiopia,Norway,2002,814.0
Kenya,United States,2002,813.0
Rwanda,Malawi,2002,813.0
Liberia,Germany,2002,810.0
Guinea,Netherlands,2002,802.0
Bangladesh,France,2002,797.0
Republic of the Congo,Germany,2002,796.0
Rwanda,Togo,2002,791.0
El Salvador,Costa Rica,2002,790.0
Albania,United Kingdom,2002,780.0
Algeria,United States,2002,775.0
India,United Kingdom,2002,775.0
Rwanda,Burundi,2002,765.0
Bosnia and Herzegovina,Spain,2002,760.0
Cuba,Spain,2002,760.0
Ghana,France,2002,760.0
Angola,Botswana,2002,754.0
Sri Lanka,Denmark,2002,745.0
Bulgaria,Canada,2002,742.0
Turkey,Belgium,2002,739.0
Myanmar,Australia,2002,732.0
Somalia,New Zealand,2002,718.0
Czech Republic,Canada,2002,717.0
El Salvador,Belize,2002,714.0
Ukraine,Canada,2002,712.0
Bulgaria,United States,2002,703.0
Guinea,Germany,2002,703.0
Georgia,Netherlands,2002,702.0
Iraq,Hungary,2002,700.0
Tajikistan,Russian Federation,2002,698.0
Romania,Canada,2002,695.0
Sierra Leone,Australia,2002,680.0
Serbia,Croatia,2002,679.0
Poland,Belgium,2002,669.0
Eritrea,Australia,2002,667.0
Turkey,Australia,2002,662.0
Cambodia,Switzerland,2002,659.0
Romania,United States,2002,659.0
China,Switzerland,2002,658.0
Ivory Coast,Germany,2002,658.0
Bosnia and Herzegovina,Ireland,2002,655.0
Slovenia,Serbia,2002,650.0
Estonia,Germany,2002,648.0
Turkey,Greece,2002,629.0
Democratic Republic of the Congo,Malawi,2002,627.0
Sudan,Eritrea,2002,622.0
Sudan,Lebanon,2002,621.0
Ivory Coast,Mali,2002,617.0
Algeria,France,2002,604.0
Burundi,Malawi,2002,596.0
Rwanda,Benin,2002,593.0
Tunisia,Switzerland,2002,592.0
Bangladesh,Germany,2002,579.0
Iran,Italy,2002,575.0
Republic of the Congo,Ivory Coast,2002,575.0
Somalia,Botswana,2002,575.0
Bosnia and Herzegovina,Turkey,2002,574.0
Colombia,Sweden,2002,563.0
Somalia,France,2002,563.0
Afghanistan,New Zealand,2002,562.0
Rwanda,Germany,2002,562.0
Lebanon,Canada,2002,560.0
Hungary,Canada,2002,558.0
Kyrgyzstan,United States,2002,558.0
Jordan,Germany,2002,554.0
Cambodia,United States,2002,549.0
Ethiopia,New Zealand,2002,546.0
Colombia,Spain,2002,537.0
Algeria,Spain,2002,527.0
Turkmenistan,Germany,2002,519.0
El Salvador,Canada,2002,514.0
Iran,New Zealand,2002,509.0
Lebanon,Australia,2002,507.0
Latvia,United States,2002,506.0
Nicaragua,Guatemala,2002,501.0
Ivory Coast,United Kingdom,2002,500.0
Lebanon,United States,2002,500.0
Lebanon,United Kingdom,2002,495.0
Libya,Germany,2002,495.0
Guatemala,Canada,2002,492.0
Mexico,United States,2002,488.0
Guinea,Canada,2002,483.0
Armenia,France,2002,481.0
Lebanon,Sweden,2002,481.0
Pakistan,Australia,2002,479.0
Afghanistan,Belarus,2002,478.0
Russian Federation,Norway,2002,472.0
Cuba,Germany,2002,469.0
Russian Federation,Poland,2002,469.0
Republic of the Congo,United Kingdom,2002,465.0
Ukraine,Netherlands,2002,462.0
Cuba,Peru,2002,459.0
Sri Lanka,Italy,2002,459.0
Chad,Benin,2002,455.0
Cuba,Sweden,2002,452.0
China,France,2002,442.0
Ethiopia,Sweden,2002,440.0
Sudan,Norway,2002,438.0
Ukraine,France,2002,438.0
Burundi,Belgium,2002,437.0
Argentina,Spain,2002,434.0
Angola,Canada,2002,433.0
Syria,Canada,2002,432.0
Eritrea,Kenya,2002,431.0
Afghanistan,Syria,2002,428.0
Chad,Canada,2002,423.0
Iraq,Kuwait,2002,419.0
Georgia,France,2002,416.0
Yemen,Egypt,2002,412.0
Eritrea,Canada,2002,411.0
Kuwait,Australia,2002,410.0
Iraq,Romania,2002,409.0
Laos,Germany,2002,403.0
Burundi,Kenya,2002,402.0
Somalia,Syria,2002,402.0
Kazakhstan,Canada,2002,398.0
Libya,Switzerland,2002,395.0
Bangladesh,Sweden,2002,394.0
Somalia,Pakistan,2002,394.0
Haiti,Canada,2002,392.0
Iran,Greece,2002,392.0
Nepal,Germany,2002,390.0
The Gambia,United States,2002,389.0
Bosnia and Herzegovina,Poland,2002,388.0
Somalia,Romania,2002,388.0
Serbia,Romania,2002,386.0
Uganda,Sweden,2002,386.0
Serbia,New Zealand,2002,384.0
Liberia,Mali,2002,382.0
Chad,France,2002,380.0
Iraq,Turkey,2002,376.0
Republic of the Congo,Netherlands,2002,374.0
Peru,Germany,2002,371.0
Equatorial Guinea,Spain,2002,368.0
Myanmar,Germany,2002,368.0
Kazakhstan,Russian Federation,2002,365.0
Vietnam,Sweden,2002,365.0
Algeria,Netherlands,2002,364.0
Romania,Austria,2002,362.0
Vietnam,Netherlands,2002,362.0
Sierra Leone,Ivory Coast,2002,360.0
Yemen,Germany,2002,358.0
Turkey,United States,2002,356.0
Romania,United Kingdom,2002,355.0
Turkey,Austria,2002,354.0
Bosnia and Herzegovina,Slovenia,2002,353.0
Myanmar,New Zealand,2002,353.0
Democratic Republic of the Congo,Ireland,2002,352.0
Central African Republic,Cameroon,2002,350.0
Kenya,Canada,2002,347.0
Ukraine,United Kingdom,2002,345.0
Nepal,United States,2002,344.0
Sierra Leone,Mauritania,2002,344.0
North Macedonia,United Kingdom,2002,340.0
Iraq,Spain,2002,338.0
Russian Federation,Spain,2002,338.0
Israel,Germany,2002,337.0
Vietnam,Australia,2002,337.0
Uganda,Germany,2002,336.0
Slovakia,Germany,2002,334.0
Democratic Republic of the Congo,Italy,2002,332.0
Niger,United States,2002,332.0
Guinea,France,2002,330.0
Vietnam,Denmark,2002,327.0
Peru,Argentina,2002,324.0
Burundi,Denmark,2002,322.0
Ethiopia,Switzerland,2002,322.0
Tunisia,France,2002,320.0
Peru,Bolivia,2002,319.0
El Salvador,Nicaragua,2002,314.0
Rwanda,Norway,2002,313.0
Djibouti,Canada,2002,312.0
North Macedonia,Sweden,2002,311.0
Peru,France,2002,310.0
Uzbekistan,Russian Federation,2002,309.0
Honduras,United States,2002,308.0
Armenia,Sweden,2002,307.0
Niger,Germany,2002,307.0
Rwanda,Senegal,2002,307.0
Sierra Leone,Guinea-Bissau,2002,307.0
Venezuela,Canada,2002,307.0
Azerbaijan,Russian Federation,2002,302.0
Rwanda,Ivory Coast,2002,302.0
Iraq,Indonesia,2002,297.0
Russian Federation,Denmark,2002,297.0
Armenia,Denmark,2002,296.0
Afghanistan,Romania,2002,295.0
China,Australia,2002,294.0
Jordan,United States,2002,294.0
Ethiopia,France,2002,292.0
Sudan,France,2002,292.0
Syria,United States,2002,291.0
Tajikistan,Germany,2002,291.0
Nicaragua,United States,2002,290.0
Burundi,Cameroon,2002,289.0
Estonia,United States,2002,284.0
Ethiopia,Italy,2002,284.0
Sudan,Denmark,2002,284.0
Armenia,Spain,2002,281.0
Philippines,United States,2002,280.0
Egypt,Australia,2002,276.0
Serbia,Turkey,2002,275.0
Albania,Italy,2002,273.0
Poland,Canada,2002,273.0
Serbia,Ireland,2002,273.0
Republic of the Congo,Italy,2002,272.0
El Salvador,Panama,2002,271.0
Myanmar,Canada,2002,271.0
Liberia,Brazil,2002,270.0
Liberia,Australia,2002,269.0
Angola,United States,2002,266.0
Ecuador,United Kingdom,2002,265.0
Colombia,France,2002,264.0
Ecuador,Australia,2002,261.0
Rwanda,Switzerland,2002,261.0
Tanzania,United Kingdom,2002,260.0
Afghanistan,Azerbaijan,2002,257.0
Algeria,Australia,2002,256.0
Romania,France,2002,256.0
Democratic Republic of the Congo,Norway,2002,255.0
Azerbaijan,France,2002,253.0
Cambodia,Germany,2002,252.0
Colombia,Australia,2002,251.0
Liberia,United Kingdom,2002,250.0
Nigeria,Benin,2002,250.0
Nigeria,Ireland,2002,250.0
Afghanistan,Belgium,2002,248.0
Ghana,Canada,2002,247.0
Laos,United States,2002,247.0
Peru,Spain,2002,247.0
Burundi,Germany,2002,246.0
Burundi,Uganda,2002,245.0
Armenia,Ukraine,2002,244.0
Pakistan,Norway,2002,243.0
Poland,France,2002,242.0
Thailand,Germany,2002,242.0
Sudan,Italy,2002,239.0
Rwanda,Central African Republic,2002,238.0
Colombia,Germany,2002,236.0
Democratic Republic of the Congo,Cameroon,2002,236.0
Peru,Costa Rica,2002,236.0
Liberia,Senegal,2002,235.0
Greece,Germany,2002,234.0
Peru,Chile,2002,233.0
Russian Federation,Lithuania,2002,233.0
Togo,Netherlands,2002,233.0
Azerbaijan,Ukraine,2002,232.0
Eritrea,Sweden,2002,232.0
Brazil,United States,2002,231.0
Angola,Zimbabwe,2002,230.0
Cameroon,Canada,2002,230.0
Iraq,Belgium,2002,229.0
Iraq,Yemen,2002,229.0
Ukraine,Sweden,2002,229.0
Yemen,United States,2002,229.0
Democratic Republic of the Congo,Sweden,2002,228.0
Russian Federation,Ukraine,2002,228.0
Algeria,Switzerland,2002,226.0
Turkey,Finland,2002,226.0
Angola,Ireland,2002,225.0
North Korea,Germany,2002,225.0
Azerbaijan,Canada,2002,222.0
Hungary,Belgium,2002,221.0
Central African Republic,France,2002,220.0
Burundi,France,2002,219.0
Honduras,Canada,2002,219.0
Laos,Switzerland,2002,217.0
Republic of the Congo,Central African Republic,2002,217.0
Afghanistan,Czech Republic,2002,216.0
Angola,Belgium,2002,213.0
Chile,Canada,2002,212.0
Romania,Ireland,2002,211.0
Colombia,Norway,2002,210.0
Russian Federation,Italy,2002,209.0
Ivory Coast,United States,2002,207.0
Russian Federation,Australia,2002,207.0
Syria,France,2002,207.0
Lebanon,Netherlands,2002,206.0
Pakistan,Netherlands,2002,206.0
Angola,Spain,2002,205.0
Eritrea,Netherlands,2002,204.0
Yemen,Canada,2002,204.0
Myanmar,Netherlands,2002,202.0
Colombia,Switzerland,2002,201.0
Democratic Republic of the Congo,Austria,2002,201.0
Eritrea,Switzerland,2002,201.0
Democratic Republic of the Congo,Spain,2002,199.0
Ethiopia,Zimbabwe,2002,198.0
Georgia,Canada,2002,198.0
Albania,Netherlands,2002,196.0
Democratic Republic of the Congo,Brazil,2002,196.0
Democratic Republic of the Congo,Chad,2002,196.0
Mongolia,Germany,2002,196.0
Eritrea,Norway,2002,195.0
Liberia,South Africa,2002,194.0
Somalia,Spain,2002,194.0
Burundi,Norway,2002,193.0
Mauritania,Netherlands,2002,193.0
Pakistan,Switzerland,2002,193.0
Sierra Leone,Senegal,2002,192.0
Italy,Germany,2002,191.0
Rwanda,Italy,2002,191.0
Argentina,Canada,2002,190.0
Bhutan,Germany,2002,190.0
Somalia,Poland,2002,189.0
Venezuela,United States,2002,189.0
Liberia,Canada,2002,188.0
Sudan,Switzerland,2002,188.0
Albania,Belgium,2002,186.0
Togo,France,2002,186.0
Cuba,Argentina,2002,185.0
Ethiopia,Denmark,2002,185.0
Iraq,Ireland,2002,185.0
Libya,Canada,2002,184.0
Afghanistan,Italy,2002,183.0
Afghanistan,Slovakia,2002,183.0
China,Sweden,2002,182.0
United States,Germany,2002,182.0
Iraq,Pakistan,2002,181.0
Nigeria,France,2002,181.0
Sierra Leone,France,2002,180.0
Syria,Denmark,2002,180.0
Syria,Switzerland,2002,180.0
Cambodia,Japan,2002,179.0
Iran,Belgium,2002,179.0
Kenya,Germany,2002,179.0
Sri Lanka,New Zealand,2002,178.0
India,France,2002,177.0
El Salvador,Guatemala,2002,176.0
Rwanda,Angola,2002,176.0
United States,Canada,2002,176.0
Benin,Germany,2002,175.0
Cameroon,United Kingdom,2002,175.0
Russian Federation,Czech Republic,2002,175.0
Rwanda,Denmark,2002,175.0
Zimbabwe,Ireland,2002,175.0
Fiji,Canada,2002,173.0
Togo,Canada,2002,173.0
Ukraine,Belgium,2002,173.0
Vietnam,Austria,2002,172.0
Burundi,Switzerland,2002,171.0
Iran,Bulgaria,2002,170.0
Nicaragua,Panama,2002,170.0
Vietnam,Belgium,2002,170.0
Guatemala,Belize,2002,169.0
The Gambia,Germany,2002,167.0
Lebanon,Denmark,2002,166.0
The Gambia,United Kingdom,2002,165.0
Cameroon,France,2002,164.0
North Macedonia,United States,2002,163.0
Ethiopia,Somalia,2002,161.0
Laos,Japan,2002,160.0
Nicaragua,Canada,2002,160.0
Somalia,Belgium,2002,160.0
Sudan,Bulgaria,2002,158.0
Vietnam,Cambodia,2002,158.0
Pakistan,France,2002,157.0
Romania,Switzerland,2002,157.0
South Korea,Germany,2002,157.0
Croatia,Finland,2002,155.0
Russian Federation,Moldova,2002,154.0
Sierra Leone,Brazil,2002,152.0
Sudan,South Africa,2002,152.0
Bosnia and Herzegovina,Belgium,2002,151.0
Mali,Germany,2002,151.0
Brazil,Germany,2002,150.0
Democratic Republic of the Congo,Ivory Coast,2002,150.0
Iran,Spain,2002,150.0
Russian Federation,Austria,2002,150.0
Sierra Leone,Italy,2002,150.0
Afghanistan,Saudi Arabia,2002,149.0
Chile,Belgium,2002,149.0
Afghanistan,Indonesia,2002,148.0
Liberia,France,2002,148.0
Democratic Republic of the Congo,Finland,2002,147.0
Iran,Pakistan,2002,147.0
Azerbaijan,Turkmenistan,2002,146.0
Afghanistan,Spain,2002,145.0
Burundi,Eswatini,2002,145.0
Senegal,United States,2002,145.0
Serbia,Iceland,2002,145.0
Chad,Burkina Faso,2002,144.0
Indonesia,Malaysia,2002,144.0
Russian Federation,Finland,2002,143.0
Yemen,Syria,2002,143.0
Democratic Republic of the Congo,Denmark,2002,142.0
Indonesia,Canada,2002,142.0
Sierra Leone,Israel,2002,142.0
Chad,Niger,2002,141.0
Moldova,Canada,2002,141.0
Philippines,Germany,2002,141.0
Senegal,Germany,2002,140.0
Slovenia,Germany,2002,140.0
Zimbabwe,United States,2002,139.0
Burundi,Sweden,2002,138.0
Afghanistan,Greece,2002,137.0
Iran,Romania,2002,137.0
Israel,Canada,2002,137.0
Romania,Czech Republic,2002,137.0
Somalia,Lebanon,2002,136.0
Ivory Coast,Canada,2002,135.0
Pakistan,Sweden,2002,135.0
Russian Federation,Ireland,2002,135.0
Albania,Austria,2002,134.0
Burundi,Benin,2002,134.0
Kenya,Uganda,2002,133.0
Sudan,Syria,2002,133.0
Albania,Switzerland,2002,131.0
Kazakhstan,Sweden,2002,131.0
Liberia,The Gambia,2002,131.0
Myanmar,Japan,2002,128.0
Tanzania,Canada,2002,126.0
Ecuador,Canada,2002,125.0
Poland,United Kingdom,2002,125.0
Angola,Gabon,2002,124.0
Serbia,Peru,2002,124.0
Uzbekistan,Canada,2002,123.0
Tajikistan,Canada,2002,122.0
China,Denmark,2002,120.0
Republic of the Congo,Ukraine,2002,120.0
Sierra Leone,Spain,2002,120.0
Sudan,Finland,2002,120.0
Somalia,Malawi,2002,119.0
Romania,Sweden,2002,118.0
Serbia,Bulgaria,2002,118.0
Algeria,Belgium,2002,117.0
Nigeria,Netherlands,2002,117.0
Turkey,Norway,2002,117.0
Angola,Italy,2002,116.0
Georgia,Ukraine,2002,116.0
Russian Federation,Azerbaijan,2002,116.0
Sierra Leone,Portugal,2002,116.0
Somalia,Ireland,2002,116.0
Mali,France,2002,115.0
Colombia,Mexico,2002,114.0
Sierra Leone,Norway,2002,114.0
Tajikistan,United States,2002,114.0
Uganda,Canada,2002,114.0
Jordan,Canada,2002,112.0
Russian Federation,Belgium,2002,112.0
Bangladesh,Australia,2002,111.0
Ethiopia,Egypt,2002,111.0
Ivory Coast,France,2002,111.0
Republic of the Congo,Norway,2002,110.0
Angola,Finland,2002,108.0
Kyrgyzstan,Canada,2002,108.0
Algeria,Norway,2002,107.0
Somalia,Kuwait,2002,107.0
Syria,Norway,2002,107.0
Kuwait,Canada,2002,105.0
Sudan,Zimbabwe,2002,105.0
Egypt,Sweden,2002,104.0
Zimbabwe,Canada,2002,104.0
Afghanistan,Turkey,2002,103.0
Colombia,Italy,2002,103.0
Myanmar,Finland,2002,103.0
Romania,Netherlands,2002,103.0
Sudan,Sweden,2002,103.0
Chile,France,2002,102.0
Croatia,Denmark,2002,102.0
Kazakhstan,France,2002,102.0
Sri Lanka,Sweden,2002,102.0
Turkmenistan,United States,2002,102.0
Albania,Sweden,2002,101.0
Algeria,Ireland,2002,101.0
Ethiopia,Spain,2002,101.0
Armenia,Russian Federation,2002,100.0
Jordan,Sweden,2002,100.0
Mali,Algeria,2002,100.0
Moldova,France,2002,100.0
Niger,Algeria,2002,100.0
Rwanda,Mozambique,2002,100.0
Syria,Iraq,2002,100.0
Vietnam,Norway,2002,100.0
Chile,Sweden,2002,99.0
Indonesia,Germany,2002,99.0
Uganda,Denmark,2002,98.0
Burundi,Ivory Coast,2002,97.0
Croatia,Ireland,2002,97.0
Lithuania,United States,2002,97.0
Rwanda,Sweden,2002,97.0
Vietnam,Canada,2002,97.0
Rwanda,Burkina Faso,2002,96.0
Sierra Leone,Libya,2002,96.0
Sudan,New Zealand,2002,96.0
El Salvador,Sweden,2002,95.0
Nicaragua,Belize,2002,95.0
Tunisia,Sweden,2002,95.0
Cuba,Brazil,2002,94.0
Eritrea,Italy,2002,94.0
Angola,Eswatini,2002,93.0
Burundi,Republic of the Congo,2002,93.0
Libya,Ireland,2002,93.0
Kazakhstan,Netherlands,2002,92.0
Tunisia,Canada,2002,92.0
Uganda,Ethiopia,2002,92.0
Algeria,Sweden,2002,91.0
Belarus,Czech Republic,2002,91.0
Democratic Republic of the Congo,Eswatini,2002,91.0
South Africa,Germany,2002,91.0
Uzbekistan,Sweden,2002,91.0
Belarus,Canada,2002,90.0
Costa Rica,Canada,2002,90.0
Cuba,France,2002,90.0
Croatia,Switzerland,2002,89.0
India,Australia,2002,89.0
Belarus,Sweden,2002,88.0
Bulgaria,France,2002,88.0
Rwanda,Gabon,2002,88.0
Serbia,Spain,2002,88.0
Sierra Leone,Egypt,2002,88.0
Iran,India,2002,87.0
Mozambique,Germany,2002,87.0
Sudan,India,2002,87.0
Ecuador,Germany,2002,86.0
Georgia,Spain,2002,86.0
Ghana,Nigeria,2002,86.0
Iran,Cyprus,2002,86.0
Morocco,France,2002,86.0
Republic of the Congo,Canada,2002,86.0
Belarus,France,2002,85.0
Czech Republic,United Kingdom,2002,85.0
Jamaica,United Kingdom,2002,85.0
Afghanistan,Lithuania,2002,84.0
Democratic Republic of the Congo,Mali,2002,84.0
North Macedonia,Switzerland,2002,84.0
United Kingdom,United States,2002,84.0
Indonesia,Norway,2002,83.0
Afghanistan,Zimbabwe,2002,82.0
Bosnia and Herzegovina,Finland,2002,82.0
Cambodia,Thailand,2002,82.0
Cameroon,Netherlands,2002,82.0
North Macedonia,Canada,2002,82.0
Rwanda,Mali,2002,81.0
Saint Vincent and the Grenadines,Canada,2002,81.0
Senegal,France,2002,81.0
China,Thailand,2002,80.0
Czech Republic,Ireland,2002,80.0
Sudan,Nigeria,2002,80.0
Angola,Sweden,2002,79.0
Kazakhstan,Argentina,2002,79.0
Moldova,Ireland,2002,79.0
Russian Federation,Switzerland,2002,79.0
Afghanistan,Kuwait,2002,78.0
Democratic Republic of the Congo,Niger,2002,78.0
Myanmar,Denmark,2002,78.0
Nicaragua,Colombia,2002,78.0
Turkey,Bulgaria,2002,78.0
Ethiopia,Israel,2002,77.0
Hungary,France,2002,77.0
North Macedonia,Netherlands,2002,77.0
Uzbekistan,Netherlands,2002,77.0
Vietnam,New Zealand,2002,77.0
Yemen,Netherlands,2002,77.0
Armenia,Canada,2002,76.0
Chad,Republic of the Congo,2002,76.0
Kenya,Australia,2002,76.0
Lebanon,France,2002,76.0
Slovakia,France,2002,76.0
Vietnam,Ivory Coast,2002,76.0
Iraq,Brazil,2002,75.0
Iraq,Czech Republic,2002,75.0
Malaysia,Canada,2002,75.0
Nigeria,Mali,2002,75.0
Russian Federation,Jordan,2002,75.0
Sudan,Yemen,2002,75.0
Burundi,Senegal,2002,74.0
Cameroon,Hungary,2002,74.0
India,Sweden,2002,74.0
Kuwait,United States,2002,74.0
Myanmar,France,2002,74.0
Rwanda,Austria,2002,74.0
Somalia,Italy,2002,74.0
Sri Lanka,Poland,2002,74.0
Ukraine,Norway,2002,74.0
Grenada,Canada,2002,73.0
Somalia,Hungary,2002,73.0
Sudan,Hungary,2002,73.0
Colombia,Chile,2002,72.0
Cuba,Panama,2002,72.0
Mauritania,Germany,2002,72.0
Syria,Australia,2002,72.0
Tunisia,Netherlands,2002,72.0
Eritrea,Yemen,2002,71.0
Republic of the Congo,Burkina Faso,2002,71.0
Republic of the Congo,Cameroon,2002,71.0
Honduras,Belize,2002,70.0
Kyrgyzstan,Russian Federation,2002,70.0
Georgia,Belarus,2002,69.0
Indonesia,Australia,2002,69.0
Moldova,Russian Federation,2002,69.0
Republic of the Congo,Togo,2002,69.0
Somalia,Eswatini,2002,69.0
Turkmenistan,Russian Federation,2002,69.0
Azerbaijan,Sweden,2002,68.0
Estonia,Sweden,2002,68.0
Somalia,India,2002,68.0
Somalia,Malta,2002,68.0
Togo,Italy,2002,68.0
Azerbaijan,Denmark,2002,67.0
Jordan,Australia,2002,67.0
Rwanda,Eswatini,2002,67.0
Sudan,Ukraine,2002,67.0
Egypt,France,2002,66.0
Iraq,Ukraine,2002,66.0
Pakistan,Hong Kong,2002,66.0
Serbia,Brazil,2002,66.0
Serbia,Czech Republic,2002,66.0
Tanzania,United States,2002,66.0
Tunisia,Italy,2002,66.0
Afghanistan,Poland,2002,65.0
Armenia,Switzerland,2002,65.0
Bosnia and Herzegovina,Liechtenstein,2002,65.0
Bosnia and Herzegovina,United Kingdom,2002,65.0
Croatia,France,2002,65.0
Equatorial Guinea,Germany,2002,65.0
Myanmar,Norway,2002,65.0
Nepal,United Kingdom,2002,65.0
Sierra Leone,Ireland,2002,65.0
Sri Lanka,Finland,2002,65.0
Vietnam,Czech Republic,2002,65.0
Argentina,United States,2002,64.0
Armenia,Norway,2002,64.0
Bolivia,Germany,2002,64.0
Burundi,Mozambique,2002,64.0
Equatorial Guinea,Gabon,2002,64.0
Kazakhstan,Norway,2002,64.0
Lebanon,Greece,2002,64.0
Sierra Leone,Lebanon,2002,64.0
Burundi,Burkina Faso,2002,63.0
Burundi,Togo,2002,63.0
Cameroon,Italy,2002,63.0
Colombia,Brazil,2002,63.0
Eritrea,New Zealand,2002,63.0
Lebanon,Switzerland,2002,63.0
Liberia,Portugal,2002,63.0
North Macedonia,France,2002,63.0
Suriname,United States,2002,63.0
Afghanistan,Japan,2002,62.0
Albania,Australia,2002,62.0
Bangladesh,Netherlands,2002,62.0
Greece,Canada,2002,62.0
South Africa,United States,2002,62.0
Ukraine,Spain,2002,62.0
Cambodia,Canada,2002,61.0
Pakistan,Italy,2002,61.0
Syria,Austria,2002,61.0
Syria,Bulgaria,2002,61.0
Algeria,Italy,2002,60.0
Democratic Republic of the Congo,Ethiopia,2002,60.0
Ethiopia,Uganda,2002,60.0
Hungary,Switzerland,2002,60.0
Lebanon,Norway,2002,60.0
Morocco,Canada,2002,60.0
Slovakia,Netherlands,2002,60.0
Somalia,Austria,2002,60.0
Armenia,Czech Republic,2002,59.0
Bolivia,Sweden,2002,59.0
Bosnia and Herzegovina,Italy,2002,59.0
France,Germany,2002,59.0
South Korea,Canada,2002,59.0
Turkmenistan,Sweden,2002,59.0
Uganda,Norway,2002,59.0
China,Norway,2002,58.0
Liberia,Spain,2002,58.0
Nigeria,Hungary,2002,58.0
Ukraine,Denmark,2002,58.0
Armenia,Hungary,2002,57.0
Cuba,Switzerland,2002,57.0
El Salvador,Australia,2002,57.0
Ethiopia,Bulgaria,2002,57.0
Iraq,Malta,2002,57.0
Mali,United States,2002,57.0
Romania,Belgium,2002,57.0
Turkey,Denmark,2002,57.0
Ukraine,Ireland,2002,57.0
Burundi,Central African Republic,2002,56.0
Democratic Republic of the Congo,Togo,2002,56.0
Guinea-Bissau,Germany,2002,56.0
Kenya,Norway,2002,56.0
Mali,Canada,2002,56.0
Nicaragua,El Salvador,2002,56.0
Azerbaijan,Norway,2002,55.0
Belarus,Poland,2002,55.0
Djibouti,Ethiopia,2002,55.0
Pakistan,Ireland,2002,55.0
Republic of the Congo,Nigeria,2002,55.0
Syria,Greece,2002,55.0
Austria,Germany,2002,54.0
Cameroon,Benin,2002,54.0
Kenya,Sweden,2002,54.0
Republic of the Congo,Belgium,2002,54.0
Republic of the Congo,Denmark,2002,54.0
Togo,Mali,2002,54.0
Argentina,Germany,2002,53.0
Azerbaijan,Spain,2002,53.0
Poland,Sweden,2002,53.0
Republic of the Congo,Angola,2002,53.0
Republic of the Congo,Eswatini,2002,53.0
Somalia,Zimbabwe,2002,53.0
Uganda,Netherlands,2002,53.0
Central African Republic,Benin,2002,52.0
Georgia,Hungary,2002,52.0
Libya,United States,2002,52.0
Nepal,Canada,2002,52.0
Sierra Leone,South Africa,2002,52.0
Eritrea,Zimbabwe,2002,51.0
Georgia,Sweden,2002,51.0
Algeria,Argentina,2002,50.0
Algeria,Denmark,2002,50.0
Bosnia and Herzegovina,North Macedonia,2002,50.0
Croatia,United Kingdom,2002,50.0
Laos,Sweden,2002,50.0
Liberia,Argentina,2002,50.0
Nigeria,Spain,2002,50.0
Portugal,Germany,2002,50.0
Vietnam,Spain,2002,50.0
Vietnam,United Kingdom,2002,50.0
Afghanistan,Pakistan,2003,1123647.0
Afghanistan,Iran,2003,834699.0
Burundi,Tanzania,2003,494209.0
Vietnam,China,2003,299287.0
Azerbaijan,Armenia,2003,239250.0
Sudan,Uganda,2003,198281.0
Croatia,Serbia,2003,189746.0
Serbia,Germany,2003,168980.0
Western Sahara,Algeria,2003,165000.0
Angola,Zambia,2003,158894.0
Somalia,Kenya,2003,154272.0
Iraq,Iran,2003,150196.0
Democratic Republic of the Congo,Tanzania,2003,150160.0
Liberia,Guinea,2003,149639.0
Turkey,Germany,2003,140702.0
Angola,Democratic Republic of the Congo,2003,123714.0
Myanmar,Thailand,2003,118762.0
Sudan,Chad,2003,110000.0
Eritrea,Sudan,2003,108251.0
Bhutan,Nepal,2003,103650.0
Bosnia and Herzegovina,Serbia,2003,99785.0
Sudan,Ethiopia,2003,94899.0
China,India,2003,92349.0
Democratic Republic of the Congo,Republic of the Congo,2003,81004.0
Liberia,Ivory Coast,2003,74180.0
Iraq,Germany,2003,73489.0
Sudan,Kenya,2003,63197.0
Bosnia and Herzegovina,United States,2003,61834.0
Liberia,Sierra Leone,2003,61192.0
Sri Lanka,India,2003,60922.0
Somalia,Yemen,2003,59246.0
