Source,Target,Value,Rejected,Recognized,RejectionRate
Libya,United Kingdom,6747.0,4526.0,1298.0,0.6708166592559656
North Macedonia,France,6679.0,4897.0,354.0,0.7331935918550682
Uganda,United Kingdom,6610.0,7080.0,1758.0,1.0
Afghanistan,Finland,6603.0,4084.0,698.0,0.6185067393608965
Guinea,Switzerland,6600.0,2265.0,64.0,0.3431818181818182
Turkey,Iraq,6579.0,14.0,404.0,0.002127982976136191
Ethiopia,United Kingdom,6567.0,6772.0,2401.0,1.0
El Salvador,Mexico,6565.0,1453.0,2211.0,0.22132520944402131
Nigeria,United States,6553.0,2215.0,1336.0,0.3380131237601099
Iran,Slovenia,6542.0,185.0,61.0,0.028278813818404157
Armenia,Sweden,6522.0,6645.0,53.0,1.0
Sierra Leone,United Kingdom,6507.0,6257.0,953.0,0.9615798370985092
Iran,Cyprus,6506.0,3819.0,364.0,0.5869966185059945
China,Netherlands,6483.0,5503.0,474.0,0.8488354157026068
Central African Republic,Chad,6477.0,73.0,5435.0,0.011270649992280377
Ethiopia,Uganda,6434.0,2019.0,2232.0,0.31380167858253033
Uganda,Kenya,6411.0,983.0,2705.0,0.15333021369521135
Peru,United States,6400.0,2912.0,1711.0,0.455
Algeria,Spain,6392.0,2697.0,59.0,0.4219336670838548
Algeria,Austria,6383.0,3749.0,34.0,0.5873413755287482
Rwanda,Kenya,6321.0,2375.0,2205.0,0.37573168802404683
Bangladesh,Austria,6300.0,1532.0,153.0,0.24317460317460318
Central African Republic,Republic of the Congo,6280.0,64.0,1636.0,0.01019108280254777
Liberia,Guinea,6271.0,867.0,2852.0,0.13825546164885982
Sudan,Israel,6261.0,19.0,98.0,0.003034659000159719
Afghanistan,Canada,6250.0,662.0,4737.0,0.10592
Jamaica,United Kingdom,6238.0,6971.0,490.0,1.0
Romania,United Kingdom,6234.0,5836.0,106.0,0.9361565607956368
North Macedonia,Switzerland,6209.0,2639.0,6.0,0.4250281848928974
Yemen,Djibouti,6198.0,1.0,6159.0,0.00016134236850596966
Iran,Greece,6145.0,3882.0,600.0,0.6317331163547599
Slovakia,Belgium,6123.0,1040.0,3.0,0.16985138004246284
Colombia,Chile,6117.0,1791.0,1184.0,0.2927905836194213
Pakistan,Cyprus,6113.0,3874.0,8.0,0.6337313921151644
Cuba,Spain,6092.0,1047.0,211.0,0.17186474064346685
Iran,Hungary,6083.0,532.0,106.0,0.08745684695051784
Russian Federation,Netherlands,6082.0,5590.0,229.0,0.91910555738244
Republic of the Congo,United States,6080.0,1994.0,2667.0,0.3279605263157895
South Sudan,Egypt,6051.0,20.0,2549.0,0.003305238803503553
Pakistan,Ireland,6032.0,3297.0,338.0,0.5465848806366048
Angola,United Kingdom,6029.0,5631.0,945.0,0.9339857356112125
Yemen,Jordan,6022.0,217.0,193.0,0.03603454001992693
Sudan,Italy,6018.0,2235.0,1106.0,0.3713858424725823
Tunisia,Germany,5994.0,3620.0,76.0,0.6039372706039373
Chad,France,5927.0,4302.0,1481.0,0.7258309431415556
Russian Federation,Switzerland,5925.0,2507.0,435.0,0.4231223628691983
Vietnam,Czech Republic,5915.0,4196.0,35.0,0.7093829247675402
Lebanon,Israel,5909.0,1.0,0.0,0.00016923337282112033
Sierra Leone,France,5856.0,5030.0,556.0,0.858948087431694
Zimbabwe,Canada,5830.0,1266.0,4235.0,0.21715265866209263
Rwanda,France,5782.0,2109.0,3088.0,0.3647526807333103
Iran,Canada,5772.0,1386.0,4334.0,0.24012474012474014
Senegal,Brazil,5729.0,407.0,14.0,0.07104206667830337
Guinea,Netherlands,5729.0,5126.0,154.0,0.8947460289753884
Sierra Leone,Germany,5715.0,3245.0,77.0,0.5678040244969379
Saint Vincent and the Grenadines,Canada,5702.0,3067.0,1873.0,0.53788144510698
Sudan,Netherlands,5699.0,5660.0,616.0,0.9931566941568696
China,Austria,5646.0,2630.0,461.0,0.46581650726177826
Russian Federation,Denmark,5607.0,2430.0,561.0,0.4333868378812199
Albania,Canada,5597.0,2640.0,2520.0,0.4716812578166875
Armenia,Netherlands,5563.0,5972.0,180.0,1.0
Sierra Leone,United States,5546.0,2925.0,1865.0,0.5274071402812838
Russian Federation,United Kingdom,5516.0,8883.0,1712.0,1.0
Iran,Switzerland,5483.0,3075.0,1040.0,0.5608243662228707
Afghanistan,Uzbekistan,5473.0,692.0,3117.0,0.12643888178329984
Sri Lanka,United States,5458.0,1660.0,2138.0,0.30414071088310735
Bangladesh,Australia,5416.0,3952.0,539.0,0.7296898079763663
Sudan,Jordan,5403.0,1047.0,2970.0,0.1937812326485286
Costa Rica,Canada,5388.0,3568.0,265.0,0.6622123236822569
El Salvador,Canada,5368.0,3069.0,1720.0,0.5717213114754098
China,Switzerland,5357.0,2043.0,664.0,0.38137016987119654
United States,Canada,5319.0,3584.0,70.0,0.6738108667042677
China,Belgium,5315.0,1862.0,1851.0,0.35032925682031985
Sri Lanka,Cyprus,5304.0,3497.0,12.0,0.6593137254901961
Venezuela,Spain,5287.0,220.0,41.0,0.04161149990542841
Uzbekistan,United States,5279.0,1856.0,2051.0,0.3515817389657132
Togo,Belgium,5277.0,3211.0,401.0,0.6084896721622134
Haiti,Brazil,5270.0,7.0,3.0,0.0013282732447817836
Moldova,Czech Republic,5251.0,2638.0,32.0,0.5023804989525804
Sudan,United States,5222.0,1544.0,2964.0,0.2956721562619686
Niger,South Africa,5208.0,1549.0,0.0,0.29742703533026116
Kazakhstan,Sweden,5189.0,4580.0,63.0,0.8826363461167855
Mongolia,France,5167.0,4195.0,391.0,0.8118831043158506
Sri Lanka,Japan,5140.0,2446.0,3.0,0.47587548638132293
Armenia,Poland,5136.0,4281.0,4.0,0.8335280373831776
Ghana,Togo,5123.0,1.0,0.0,0.00019519812609798947
Algeria,Sweden,5122.0,3234.0,22.0,0.631393986723936
Somalia,Serbia,5106.0,26.0,0.0,0.0050920485703094395
Iraq,Canada,5082.0,830.0,3475.0,0.1633215269578906
Morocco,Sweden,5049.0,2553.0,77.0,0.5056446821152704
Somalia,Mozambique,5007.0,2.0,85.0,0.0003994407829039345
Democratic Republic of the Congo,Switzerland,4967.0,3553.0,285.0,0.7153211193879605
Liberia,Italy,4940.0,3199.0,83.0,0.6475708502024291
Israel,Canada,4939.0,3067.0,777.0,0.6209759060538571
Guinea,Angola,4881.0,194.0,91.0,0.039745953698012704
South Sudan,Uganda,4878.0,64.0,3686.0,0.013120131201312012
Ivory Coast,United States,4875.0,2369.0,1994.0,0.48594871794871797
China,Slovakia,4842.0,557.0,6.0,0.11503510945890127
Belarus,United States,4815.0,1602.0,2281.0,0.33271028037383177
Iraq,Indonesia,4814.0,246.0,1641.0,0.051100955546323226
Democratic Republic of the Congo,Namibia,4786.0,599.0,1409.0,0.12515670706226495
North Macedonia,Austria,4776.0,3012.0,61.0,0.6306532663316583
Ukraine,Belgium,4757.0,1297.0,177.0,0.27265083035526594
Eritrea,Denmark,4732.0,180.0,3462.0,0.03803888419273035
Ivory Coast,Germany,4731.0,1776.0,64.0,0.3753963221306278
Serbia,United States,4719.0,2060.0,2274.0,0.4365331638058911
Slovakia,Czech Republic,4718.0,3191.0,2.0,0.6763459092835947
Democratic Republic of the Congo,Morocco,4715.0,2934.0,439.0,0.6222693531283139
Nicaragua,United States,4699.0,1892.0,511.0,0.40263885933177274
Serbia,Finland,4698.0,1460.0,3.0,0.3107705406555981
Syria,Libya,4694.0,12.0,26.0,0.0025564550489987218
Peru,Canada,4687.0,2490.0,1863.0,0.5312566673778536
The Gambia,United Kingdom,4673.0,3439.0,1107.0,0.7359298095441901
Vietnam,Cambodia,4658.0,1992.0,2049.0,0.42765135251180764
Sudan,Norway,4639.0,1872.0,1954.0,0.40353524466479845
Eritrea,South Africa,4579.0,1060.0,1423.0,0.23149159205066608
Russian Federation,Finland,4510.0,1225.0,556.0,0.27161862527716185
Iraq,Libya,4509.0,251.0,3224.0,0.05566644488800177
Nepal,Belgium,4490.0,2576.0,49.0,0.5737193763919822
Libya,Germany,4483.0,1396.0,649.0,0.3113986169975463
Togo,France,4446.0,3299.0,827.0,0.7420152946468735
Georgia,Netherlands,4439.0,3578.0,37.0,0.8060373958098671
Belarus,Germany,4417.0,2712.0,113.0,0.6139913968757075
Romania,United States,4415.0,1118.0,1040.0,0.2532276330690827
Lebanon,Australia,4410.0,3081.0,623.0,0.6986394557823129
Eritrea,Kenya,4397.0,747.0,2348.0,0.1698885603820787
Venezuela,Brazil,4394.0,74.0,21.0,0.016841147018661812
Egypt,Australia,4328.0,2409.0,1705.0,0.5566081330868762
Morocco,Italy,4305.0,2057.0,98.0,0.4778164924506388
Bulgaria,Belgium,4303.0,532.0,16.0,0.12363467348361608
Togo,Italy,4301.0,1961.0,529.0,0.45594047895838175
Liberia,Nigeria,4298.0,697.0,2983.0,0.16216845044206607
Kenya,Ethiopia,4297.0,4.0,3067.0,0.0009308820107051431
Ghana,United Kingdom,4291.0,4136.0,308.0,0.9638778839431368
Ukraine,Canada,4271.0,1511.0,2096.0,0.35378131585108874
Afghanistan,Azerbaijan,4269.0,2405.0,1096.0,0.563363785429843
Lebanon,Canada,4265.0,2163.0,1649.0,0.5071512309495897
Pakistan,Malaysia,4241.0,1151.0,777.0,0.2713982551285074
Argentina,Canada,4217.0,3487.0,335.0,0.826891154849419
Iran,France,4211.0,2166.0,1757.0,0.514367133697459
India,Cyprus,4208.0,2666.0,1.0,0.6335551330798479
Democratic Republic of the Congo,Ireland,4207.0,3343.0,658.0,0.7946280009507963
Bangladesh,Canada,4205.0,1829.0,2114.0,0.43495838287752675
Azerbaijan,Netherlands,4197.0,6310.0,382.0,1.0
Angola,Belgium,4191.0,2246.0,188.0,0.53591028394178
Rwanda,South Africa,4173.0,1151.0,1194.0,0.27582075245626647
Nigeria,Netherlands,4168.0,3420.0,173.0,0.8205374280230326
Pakistan,Sri Lanka,4156.0,1036.0,1527.0,0.2492781520692974
Indonesia,Japan,4143.0,2242.0,0.0,0.5411537533188511
Egypt,South Africa,4142.0,1656.0,3.0,0.39980685659101883
Sudan,Syria,4128.0,1992.0,1170.0,0.48255813953488375
Uganda,United States,4125.0,1092.0,1855.0,0.2647272727272727
Kyrgyzstan,Sweden,4115.0,3726.0,57.0,0.9054678007290401
Philippines,United States,4108.0,1559.0,379.0,0.3795034079844206
Zambia,South Africa,4101.0,1495.0,31.0,0.3645452328700317
Syria,Canada,4100.0,530.0,3137.0,0.12926829268292683
Ukraine,Austria,4082.0,1781.0,246.0,0.43630573248407645
Bulgaria,Sweden,4071.0,4434.0,4.0,1.0
Bosnia and Herzegovina,Netherlands,4057.0,3468.0,62.0,0.8548188316490017
Burkina Faso,United States,4029.0,531.0,936.0,0.13179448994787787
Ethiopia,Italy,4025.0,866.0,1188.0,0.2151552795031056
Honduras,Canada,4022.0,2104.0,1074.0,0.5231228244654401
Romania,Belgium,4007.0,625.0,28.0,0.15597704017968556
Pakistan,Sweden,4007.0,3095.0,299.0,0.7723983029698028
Bhutan,Nepal,3985.0,215.0,1.0,0.053952321204516936
Sudan,Libya,3984.0,438.0,909.0,0.10993975903614457
Burundi,Canada,3974.0,702.0,2832.0,0.1766482133870156
Sri Lanka,Netherlands,3965.0,2952.0,213.0,0.7445145018915511
Republic of the Congo,Gabon,3965.0,456.0,59.0,0.1150063051702396
Georgia,Cyprus,3956.0,2127.0,1.0,0.5376643073811931
Togo,United States,3954.0,1866.0,2187.0,0.47192716236722304
Egypt,Italy,3952.0,1417.0,391.0,0.35855263157894735
Syria,Italy,3952.0,1075.0,2109.0,0.27201417004048584
Burundi,Belgium,3918.0,2164.0,1164.0,0.5523226135783563
Venezuela,Peru,3895.0,142.0,161.0,0.036456996148908856
Egypt,Sweden,3893.0,3017.0,239.0,0.7749807346519394
Ethiopia,Switzerland,3892.0,2415.0,490.0,0.6205035971223022
Cameroon,United Kingdom,3885.0,4777.0,1175.0,1.0
Ivory Coast,Belgium,3883.0,1890.0,503.0,0.4867370589750193
Ivory Coast,Angola,3851.0,421.0,421.0,0.10932225396001038
Czech Republic,Canada,3818.0,1348.0,493.0,0.3530644316396019
Burkina Faso,Italy,3792.0,2440.0,94.0,0.6434599156118144
Nigeria,Hungary,3789.0,971.0,36.0,0.2562681446291898
Morocco,Austria,3780.0,2293.0,11.0,0.6066137566137566
Cameroon,Italy,3769.0,1023.0,539.0,0.2714247811090475
Syria,Brazil,3761.0,4.0,2587.0,0.0010635469290082426
Rwanda,Zimbabwe,3759.0,47.0,3312.0,0.012503325352487363
Morocco,Switzerland,3733.0,781.0,37.0,0.20921510849182962
Senegal,Germany,3732.0,1910.0,24.0,0.5117899249732047
Bosnia and Herzegovina,Belgium,3724.0,1206.0,196.0,0.3238453276047261
Egypt,France,3709.0,2300.0,867.0,0.6201132380695605
Algeria,Hungary,3704.0,1285.0,19.0,0.3469222462203024
Afghanistan,United States,3700.0,623.0,2247.0,0.16837837837837838
Moldova,United States,3693.0,589.0,1211.0,0.1594909287841863
Mongolia,Austria,3685.0,1968.0,73.0,0.5340569877883311
Mali,Germany,3679.0,1035.0,40.0,0.28132644740418594
Romania,Italy,3667.0,2072.0,24.0,0.565039541859831
Czech Republic,United Kingdom,3664.0,5213.0,96.0,1.0
Ivory Coast,Guinea,3661.0,368.0,1042.0,0.10051898388418465
Sri Lanka,Italy,3659.0,2574.0,523.0,0.7034708936867997
Democratic Republic of the Congo,United States,3648.0,1264.0,1550.0,0.34649122807017546
Nepal,Australia,3648.0,2848.0,264.0,0.7807017543859649
Pakistan,Hong Kong,3637.0,1803.0,232.0,0.4957382458069838
Jamaica,Canada,3629.0,1966.0,1045.0,0.5417470377514467
Iraq,Romania,3626.0,2010.0,725.0,0.5543298400441258
Saint Lucia,Canada,3614.0,1773.0,1182.0,0.49059214167127835
Albania,Netherlands,3608.0,1510.0,6.0,0.41851441241685144
The Gambia,United States,3605.0,1542.0,1528.0,0.4277392510402219
Pakistan,South Korea,3600.0,2211.0,37.0,0.6141666666666666
Venezuela,Canada,3592.0,1561.0,1501.0,0.43457683741648107
Syria,Romania,3587.0,780.0,1067.0,0.21745190967382214
Iraq,Slovakia,3587.0,154.0,171.0,0.04293281293560078
Senegal,South Africa,3586.0,2047.0,6.0,0.5708310094813163
Russian Federation,Canada,3583.0,1214.0,2347.0,0.3388222160200949
Ethiopia,Canada,3578.0,689.0,2537.0,0.19256567915036332
Iran,Syria,3578.0,2038.0,457.0,0.5695919508105086
Myanmar,Indonesia,3573.0,24.0,1919.0,0.006717044500419815
Iran,Indonesia,3564.0,804.0,827.0,0.2255892255892256
Afghanistan,Syria,3542.0,659.0,2391.0,0.18605307735742518
El Salvador,Costa Rica,3541.0,1703.0,530.0,0.48093758825190625
Slovakia,Germany,3541.0,1720.0,0.0,0.48573849195142615
Zimbabwe,United States,3531.0,1583.0,1722.0,0.44831492495043895
Jamaica,United States,3528.0,1227.0,422.0,0.34778911564625853
Moldova,Ireland,3524.0,2391.0,224.0,0.6784903518728718
Vietnam,Australia,3522.0,2228.0,166.0,0.6325951164111301
Bolivia,Sweden,3522.0,4429.0,1.0,1.0
Angola,Brazil,3507.0,606.0,468.0,0.1727972626176219
Angola,Germany,3505.0,2154.0,91.0,0.6145506419400856
Mauritania,Angola,3497.0,98.0,240.0,0.02802402058907635
Mauritania,Belgium,3492.0,2127.0,492.0,0.6091065292096219
Mongolia,Netherlands,3485.0,3028.0,12.0,0.8688665710186514
Nigeria,Morocco,3477.0,2060.0,18.0,0.5924647684785734
Pakistan,Turkey,3465.0,74.0,61.0,0.021356421356421358
Eritrea,Canada,3455.0,261.0,2535.0,0.07554269175108538
Madagascar,France,3448.0,2494.0,333.0,0.7233178654292344
Egypt,Greece,3446.0,2685.0,123.0,0.7791642484039466
Burundi,Netherlands,3437.0,1393.0,97.0,0.40529531568228105
Eritrea,Malta,3436.0,597.0,774.0,0.17374854481955762
Ivory Coast,Mali,3426.0,212.0,1273.0,0.06187974314068885
Kazakhstan,Belgium,3423.0,1055.0,73.0,0.3082091732398481
Bosnia and Herzegovina,Norway,3416.0,2590.0,9.0,0.7581967213114754
Mali,Spain,3415.0,1549.0,1.0,0.4535871156661786
Ukraine,United Kingdom,3404.0,4343.0,293.0,1.0
Egypt,United Kingdom,3367.0,2093.0,422.0,0.6216216216216216
Western Sahara,France,3343.0,1549.0,413.0,0.463356266826204
Kenya,United Kingdom,3312.0,4728.0,584.0,1.0
Eritrea,Yemen,3310.0,331.0,1770.0,0.1
Guyana,Canada,3300.0,2201.0,664.0,0.666969696969697
Pakistan,Norway,3299.0,2884.0,107.0,0.8742043043346469
Albania,Norway,3297.0,3028.0,10.0,0.9184106763724598
Tajikistan,Germany,3285.0,655.0,116.0,0.1993911719939117
Sri Lanka,Norway,3273.0,3079.0,39.0,0.9407271616254201
Bulgaria,Germany,3268.0,2217.0,2.0,0.6783965728274174
Ivory Coast,United Kingdom,3266.0,3959.0,620.0,1.0
Bangladesh,Slovakia,3262.0,481.0,0.0,0.1474555487431024
South Korea,Australia,3256.0,2811.0,49.0,0.8633292383292384
Poland,United Kingdom,3251.0,4926.0,96.0,1.0
Angola,Switzerland,3250.0,2720.0,24.0,0.8369230769230769
Georgia,United States,3241.0,1245.0,1095.0,0.3841406973156433
Iran,Italy,3227.0,834.0,1484.0,0.258444375581035
Bulgaria,Finland,3218.0,502.0,0.0,0.1559975139838409
Senegal,Argentina,3213.0,1921.0,54.0,0.5978835978835979
Somalia,Malaysia,3202.0,243.0,1598.0,0.07589006870705808
Georgia,Czech Republic,3200.0,1082.0,43.0,0.338125
China,Greece,3162.0,2435.0,29.0,0.7700822264389627
Rwanda,Mozambique,3154.0,92.0,390.0,0.029169308814204185
Bangladesh,Sweden,3153.0,2991.0,115.0,0.9486203615604186
Armenia,Switzerland,3149.0,1806.0,14.0,0.5735154017148301
Philippines,Australia,3145.0,2949.0,45.0,0.9376788553259141
Sri Lanka,Thailand,3140.0,841.0,973.0,0.2678343949044586
Bangladesh,Brazil,3132.0,256.0,10.0,0.08173690932311622
Bangladesh,Belgium,3119.0,1822.0,39.0,0.5841615902532863
Ethiopia,Malawi,3096.0,91.0,8.0,0.029392764857881136
Ivory Coast,Spain,3092.0,1631.0,24.0,0.527490297542044
Pakistan,Japan,3089.0,1837.0,1.0,0.5946908384590482
India,Czech Republic,3084.0,739.0,6.0,0.23962386511024644
Democratic Republic of the Congo,Nigeria,3083.0,779.0,965.0,0.2526759649691859
Somalia,Sudan,3073.0,19.0,2404.0,0.006182883176049463
Vietnam,Thailand,3071.0,1158.0,674.0,0.37707587105177465
Guinea,Cameroon,3064.0,720.0,15.0,0.2349869451697128
Jordan,United States,3060.0,940.0,589.0,0.30718954248366015
Romania,Czech Republic,3036.0,1201.0,1.0,0.3955862977602108
Republic of the Congo,Netherlands,3034.0,2471.0,138.0,0.8144363876071193
Afghanistan,Kyrgyzstan,3028.0,1525.0,934.0,0.5036327608982827
Senegal,Belgium,3027.0,2114.0,658.0,0.6983812355467459
Pakistan,Slovakia,3022.0,784.0,4.0,0.25943084050297816
Azerbaijan,United States,3012.0,774.0,1304.0,0.25697211155378485
Syria,Montenegro,3010.0,22.0,15.0,0.007308970099667774
Kyrgyzstan,United States,3008.0,433.0,1040.0,0.1439494680851064
Iraq,Georgia,3001.0,538.0,119.0,0.1792735754748417
Algeria,Norway,2995.0,1989.0,13.0,0.6641068447412354
Bulgaria,Switzerland,2993.0,858.0,0.0,0.2866688940862011
Iraq,Malaysia,2985.0,89.0,1176.0,0.02981574539363484
Somalia,Libya,2982.0,52.0,269.0,0.017437961099932932
Guatemala,Canada,2980.0,1725.0,925.0,0.5788590604026845
Zimbabwe,Ireland,2972.0,1958.0,507.0,0.6588156123822342
Argentina,United States,2961.0,1102.0,159.0,0.37217156366092535
Pakistan,Ukraine,2961.0,761.0,23.0,0.25700776764606553
Uzbekistan,Kyrgyzstan,2955.0,39.0,1261.0,0.013197969543147208
Yemen,Egypt,2952.0,100.0,85.0,0.03387533875338753
Turkey,Greece,2936.0,2228.0,167.0,0.7588555858310627
Nigeria,Israel,2919.0,934.0,5.0,0.31997259335388833
Moldova,Slovakia,2910.0,387.0,0.0,0.13298969072164948
Slovakia,Canada,2910.0,761.0,590.0,0.26151202749140895
Iran,Albania,2907.0,1.0,50.0,0.0003439972480220158
Sudan,Sweden,2902.0,1237.0,522.0,0.42625775327360443
Serbia,North Macedonia,2900.0,690.0,45.0,0.23793103448275862
Mali,United States,2887.0,1350.0,1211.0,0.4676134395566332
Vietnam,Japan,2886.0,1863.0,0.0,0.6455301455301455
India,Belgium,2866.0,647.0,15.0,0.22575017445917656
Cuba,Canada,2862.0,730.0,1756.0,0.25506638714185886
Nigeria,Brazil,2860.0,358.0,94.0,0.12517482517482517
Senegal,Greece,2855.0,2110.0,18.0,0.7390542907180385
Yemen,Sweden,2853.0,1447.0,473.0,0.5071854188573431
Mongolia,Germany,2845.0,1049.0,4.0,0.3687170474516696
Ivory Coast,Israel,2819.0,831.0,8.0,0.29478538488825823
Ukraine,Norway,2814.0,1858.0,1.0,0.660270078180526
Ivory Coast,Morocco,2807.0,967.0,673.0,0.3444959030993944
Pakistan,Bulgaria,2806.0,173.0,4.0,0.0616535994297933
Democratic Republic of the Congo,Benin,2806.0,1759.0,803.0,0.6268709907341411
Somalia,Hungary,2793.0,168.0,377.0,0.06015037593984962
Belarus,Czech Republic,2790.0,1254.0,373.0,0.44946236559139785
China,Czech Republic,2790.0,1703.0,22.0,0.6103942652329749
Serbia,Slovenia,2788.0,1389.0,32.0,0.498206599713056
Iraq,Spain,2760.0,1289.0,106.0,0.46702898550724636
Fiji,United States,2759.0,1441.0,1179.0,0.5222906850308082
Rwanda,Cameroon,2758.0,1603.0,816.0,0.5812182741116751
Iraq,Cyprus,2753.0,711.0,141.0,0.25826371231383943
Rwanda,United Kingdom,2741.0,2690.0,821.0,0.9813936519518424
Burundi,United Kingdom,2737.0,3081.0,944.0,1.0
Guinea-Bissau,France,2735.0,2352.0,382.0,0.859963436928702
Kazakhstan,France,2717.0,2038.0,473.0,0.750092013249908
Georgia,Slovakia,2716.0,290.0,0.0,0.10677466863033873
Uzbekistan,Norway,2714.0,2035.0,168.0,0.7498157700810612
Belarus,France,2711.0,2159.0,619.0,0.7963850977499077
Sri Lanka,Indonesia,2701.0,328.0,951.0,0.12143650499814883
Dominican Republic,France,2701.0,2082.0,2.0,0.7708256201406887
Bosnia and Herzegovina,Denmark,2675.0,3637.0,15.0,1.0
Lebanon,United States,2669.0,1075.0,744.0,0.40277257399775196
Malawi,United Kingdom,2661.0,1992.0,130.0,0.7485907553551296
Philippines,Canada,2661.0,2161.0,241.0,0.8121007140172868
Jordan,Sweden,2660.0,2357.0,117.0,0.8860902255639098
Egypt,Cyprus,2658.0,1726.0,30.0,0.6493604213694507
Romania,Canada,2654.0,1096.0,873.0,0.4129615674453655
South Korea,Canada,2650.0,1786.0,346.0,0.6739622641509434
Armenia,Czech Republic,2631.0,1257.0,137.0,0.47776510832383123
Ivory Coast,Switzerland,2628.0,981.0,90.0,0.3732876712328767
Belarus,Belgium,2626.0,772.0,220.0,0.293983244478294
Mongolia,United States,2616.0,722.0,864.0,0.2759938837920489
Burkina Faso,Germany,2616.0,1798.0,5.0,0.6873088685015291
Cuba,Brazil,2615.0,343.0,49.0,0.13116634799235183
Burundi,Zambia,2612.0,234.0,1277.0,0.08958652373660031
Burundi,Zimbabwe,2593.0,99.0,2181.0,0.03817971461627458
Pakistan,Switzerland,2589.0,1384.0,80.0,0.5345693317883352
Vietnam,United States,2580.0,915.0,327.0,0.3546511627906977
Democratic Republic of the Congo,Netherlands,2569.0,2476.0,180.0,0.9637991436356559
Cameroon,Algeria,2566.0,1622.0,20.0,0.6321122369446609
Turkey,Norway,2565.0,2344.0,52.0,0.9138401559454191
India,Greece,2565.0,2220.0,10.0,0.8654970760233918
Syria,Egypt,2563.0,20.0,2517.0,0.007803355442840421
Albania,Ireland,2561.0,1544.0,171.0,0.6028894962905115
Sierra Leone,Italy,2559.0,1483.0,157.0,0.5795232512700274
Turkey,Slovenia,2559.0,144.0,0.0,0.05627198124267292
Morocco,Serbia,2549.0,16.0,0.0,0.006276971361318164
Somalia,Ireland,2548.0,1527.0,641.0,0.5992935635792779
Kazakhstan,United States,2538.0,533.0,842.0,0.21000788022064618
Vietnam,Hungary,2534.0,1716.0,0.0,0.6771902131018153
Turkey,United States,2531.0,609.0,690.0,0.24061635717107863
Georgia,Ireland,2528.0,1978.0,161.0,0.7824367088607594
Egypt,Canada,2527.0,637.0,1566.0,0.2520775623268698
Algeria,Netherlands,2514.0,1370.0,16.0,0.5449482895783612
Nigeria,Belgium,2514.0,1103.0,55.0,0.43874303898170247
Ethiopia,France,2510.0,1141.0,703.0,0.4545816733067729
Lebanon,Belgium,2508.0,976.0,141.0,0.38915470494417864
Sierra Leone,Belgium,2505.0,859.0,91.0,0.34291417165668664
The Gambia,Switzerland,2504.0,651.0,22.0,0.25998402555910544
Egypt,South Korea,2503.0,1524.0,5.0,0.6088693567718737
Mongolia,Switzerland,2482.0,814.0,2.0,0.3279613215149073
Romania,Switzerland,2469.0,213.0,7.0,0.08626974483596597
Algeria,Greece,2463.0,1931.0,25.0,0.7840032480714576
Ghana,United States,2460.0,976.0,420.0,0.3967479674796748
Rwanda,Canada,2459.0,602.0,1845.0,0.24481496543310288
Myanmar,United Kingdom,2450.0,1261.0,993.0,0.5146938775510204
Algeria,Canada,2442.0,1550.0,881.0,0.6347256347256347
Thailand,Australia,2431.0,1929.0,17.0,0.7935006170300288
Morocco,France,2429.0,1355.0,261.0,0.5578427336352408
Somalia,Malawi,2424.0,15.0,150.0,0.006188118811881188
India,Ukraine,2412.0,636.0,2.0,0.263681592039801
Dominican Republic,United States,2408.0,607.0,117.0,0.2520764119601329
Sri Lanka,Belgium,2406.0,743.0,618.0,0.3088113050706567
Afghanistan,Poland,2396.0,1750.0,89.0,0.7303839732888147
Burundi,Sweden,2393.0,972.0,72.0,0.40618470539072293
Bangladesh,Serbia,2393.0,20.0,0.0,0.008357709987463435
Ukraine,Cyprus,2379.0,750.0,0.0,0.31525851197982346
Russian Federation,Ukraine,2374.0,1013.0,426.0,0.42670598146588035
Nigeria,Egypt,2370.0,492.0,10.0,0.20759493670886076
Sudan,Belgium,2366.0,619.0,330.0,0.26162299239222314
Togo,Benin,2365.0,2567.0,655.0,1.0
Venezuela,Costa Rica,2355.0,713.0,352.0,0.30276008492569
Democratic Republic of the Congo,Brazil,2353.0,373.0,1080.0,0.15852103697407566
Sudan,Central African Republic,2346.0,490.0,844.0,0.20886615515771526
Syria,North Macedonia,2341.0,22.0,12.0,0.009397693293464331
Ukraine,Belarus,2334.0,108.0,1.0,0.04627249357326478
Iraq,United Arab Emirates,2330.0,66.0,1860.0,0.02832618025751073
Tunisia,Sweden,2329.0,1377.0,29.0,0.5912408759124088
Ukraine,Netherlands,2325.0,1673.0,25.0,0.7195698924731183
Syria,Yemen,2324.0,5.0,79.0,0.0021514629948364886
Cameroon,Canada,2322.0,760.0,1417.0,0.3273040482342808
Zimbabwe,Australia,2321.0,973.0,1116.0,0.4192158552348126
South Africa,United Kingdom,2320.0,1832.0,62.0,0.7896551724137931
Bosnia and Herzegovina,Italy,2314.0,1589.0,47.0,0.6866897147796024
Romania,France,2296.0,1536.0,23.0,0.6689895470383276
Somalia,India,2292.0,353.0,1412.0,0.15401396160558464
Philippines,Japan,2291.0,1087.0,0.0,0.4744652989960716
Ghana,Ireland,2286.0,1836.0,56.0,0.8031496062992126
Turkey,Hungary,2281.0,455.0,45.0,0.19947391494958353
Sierra Leone,Spain,2280.0,545.0,16.0,0.23903508771929824
Syria,Ukraine,2274.0,761.0,285.0,0.33465259454705365
Niger,Belgium,2272.0,1064.0,176.0,0.46830985915492956
