Source,Target,TotalRefugees,TotalAsylum,TotalRejected,TotalFlow
Democratic Republic of the Congo,Netherlands,22325.0,5468.0,2476.0,27793.0
Rwanda,Belgium,23295.0,4449.0,5124.0,27744.0
Armenia,Netherlands,17619.0,9904.0,5972.0,27523.0
Uzbekistan,Germany,26557.0,748.0,328.0,27305.0
Rwanda,South Africa,21601.0,5432.0,1151.0,27033.0
Ethiopia,Norway,20892.0,6022.0,6869.0,26914.0
Myanmar,Japan,15629.0,11169.0,6694.0,26798.0
Algeria,United Kingdom,25557.0,1231.0,11140.0,26788.0
Cuba,Canada,23737.0,3006.0,730.0,26743.0
Sudan,Italy,25806.0,867.0,2235.0,26673.0
China,France,20788.0,5836.0,71350.0,26624.0
Russian Federation,Netherlands,18557.0,7741.0,5590.0,26298.0
Algeria,Canada,22925.0,3142.0,1550.0,26067.0
Democratic Republic of the Congo,Belgium,16964.0,8884.0,15911.0,25848.0
Ethiopia,Italy,25127.0,649.0,866.0,25776.0
Chad,Central African Republic,19451.0,6226.0,776.0,25677.0
Tanzania,South Africa,1393.0,24206.0,5049.0,25599.0
Democratic Republic of the Congo,Switzerland,20840.0,4510.0,3553.0,25350.0
Ivory Coast,United States,18479.0,6730.0,2369.0,25209.0
Turkey,Netherlands,16021.0,9120.0,5428.0,25141.0
Egypt,Germany,12466.0,12667.0,3178.0,25133.0
Senegal,Italy,10752.0,14349.0,11744.0,25101.0
Uganda,United States,19060.0,5969.0,1092.0,25029.0
Democratic Republic of the Congo,Cameroon,8341.0,16603.0,2277.0,24944.0
Somalia,Turkey,15654.0,9104.0,646.0,24758.0
Uganda,South Africa,3008.0,21693.0,9788.0,24701.0
Afghanistan,Finland,18939.0,5758.0,4084.0,24697.0
The Gambia,Germany,4456.0,19970.0,1845.0,24426.0
Romania,United States,11895.0,12526.0,1118.0,24421.0
Rwanda,Zimbabwe,23408.0,811.0,47.0,24219.0
Guinea,Germany,9199.0,14963.0,3838.0,24162.0
Czech Republic,Germany,23940.0,169.0,236.0,24109.0
Guinea,Netherlands,14666.0,9434.0,5126.0,24100.0
Ivory Coast,Togo,21169.0,2556.0,108.0,23725.0
Syria,Cyprus,9917.0,13775.0,4698.0,23692.0
Guinea,Belgium,17050.0,6493.0,11427.0,23543.0
Uzbekistan,Sweden,15885.0,7419.0,7817.0,23304.0
Sri Lanka,Netherlands,18131.0,4906.0,2952.0,23037.0
Mauritania,Angola,1823.0,21211.0,98.0,23034.0
Algeria,France,18266.0,4679.0,39837.0,22945.0
Croatia,Australia,22878.0,50.0,54.0,22928.0
Russian Federation,United Kingdom,21986.0,792.0,8883.0,22778.0
Democratic Republic of the Congo,Gabon,1087.0,21579.0,714.0,22666.0
China,South Africa,13.0,22603.0,10177.0,22616.0
Syria,Hungary,1994.0,20600.0,1320.0,22594.0
Ghana,Italy,13294.0,9274.0,12854.0,22568.0
El Salvador,Canada,14249.0,8271.0,3069.0,22520.0
Zimbabwe,United States,18341.0,4125.0,1583.0,22466.0
Eritrea,Canada,18620.0,3435.0,261.0,22055.0
Serbia,Belgium,18673.0,3178.0,16772.0,21851.0
Central African Republic,Sudan,21667.0,27.0,1.0,21694.0
Nigeria,Austria,3118.0,18399.0,8555.0,21517.0
Somalia,France,18095.0,3388.0,4660.0,21483.0
Rwanda,United States,18571.0,2862.0,526.0,21433.0
Rwanda,Mozambique,9273.0,12134.0,92.0,21407.0
Rwanda,Cameroon,17471.0,3893.0,1603.0,21364.0
Serbia,Finland,20481.0,882.0,1460.0,21363.0
Montenegro,Germany,15521.0,5795.0,6471.0,21316.0
Rwanda,Burundi,8585.0,12547.0,7867.0,21132.0
El Salvador,Mexico,18792.0,2293.0,1453.0,21085.0
Ethiopia,Uganda,11654.0,9419.0,2019.0,21073.0
Namibia,Botswana,20260.0,713.0,2.0,20973.0
Nigeria,Ireland,8398.0,12083.0,24054.0,20481.0
Eritrea,Kenya,14642.0,5715.0,747.0,20357.0
Saint Vincent and the Grenadines,Canada,13063.0,7223.0,3067.0,20286.0
Lebanon,Canada,14679.0,5564.0,2163.0,20243.0
Rwanda,United Kingdom,19893.0,173.0,2690.0,20066.0
Armenia,Austria,9292.0,10675.0,4102.0,19967.0
North Macedonia,Serbia,19907.0,10.0,6.0,19917.0
Fiji,United States,13524.0,6197.0,1441.0,19721.0
Croatia,Canada,16041.0,3617.0,952.0,19658.0
Croatia,Sweden,19007.0,635.0,2010.0,19642.0
Kyrgyzstan,Germany,18227.0,1300.0,489.0,19527.0
Brazil,United States,7793.0,11698.0,1452.0,19491.0
Ghana,United Kingdom,18558.0,923.0,4136.0,19481.0
Bosnia and Herzegovina,Australia,19178.0,29.0,34.0,19207.0
Kazakhstan,United States,15651.0,3551.0,533.0,19202.0
The Gambia,United States,12730.0,6142.0,1542.0,18872.0
Nigeria,France,10977.0,7818.0,21842.0,18795.0
Syria,Spain,12036.0,6736.0,301.0,18772.0
Iran,Finland,17115.0,1632.0,690.0,18747.0
Chad,Nigeria,17310.0,1355.0,65.0,18665.0
Nigeria,Chad,16961.0,1680.0,1.0,18641.0
Sudan,Germany,9860.0,8768.0,1842.0,18628.0
Pakistan,Thailand,3628.0,14940.0,1962.0,18568.0
Nicaragua,Costa Rica,18243.0,191.0,127.0,18434.0
Sierra Leone,Germany,12101.0,6301.0,3245.0,18402.0
Vietnam,Japan,16761.0,1555.0,1863.0,18316.0
Georgia,Ukraine,17382.0,906.0,206.0,18288.0
Turkey,Sweden,12398.0,5824.0,7374.0,18222.0
Iraq,Saudi Arabia,17720.0,436.0,54.0,18156.0
Georgia,United States,13890.0,4263.0,1245.0,18153.0
Kenya,United Kingdom,17210.0,598.0,4728.0,17808.0
Bulgaria,United States,12890.0,4871.0,1006.0,17761.0
Egypt,Canada,15037.0,2630.0,637.0,17667.0
Burundi,United Kingdom,17554.0,82.0,3081.0,17636.0
Afghanistan,Syria,13919.0,3637.0,659.0,17556.0
Iraq,Hungary,13516.0,3988.0,1455.0,17504.0
Bangladesh,Germany,8877.0,8616.0,3208.0,17493.0
Colombia,Chile,10419.0,6880.0,1791.0,17299.0
Ethiopia,Netherlands,14311.0,2864.0,1643.0,17175.0
Azerbaijan,Sweden,9015.0,8153.0,10099.0,17168.0
Togo,Italy,16104.0,998.0,1961.0,17102.0
Syria,Algeria,31.0,16971.0,0.0,17002.0
Sierra Leone,Nigeria,16595.0,375.0,144.0,16970.0
Tajikistan,Kazakhstan,16910.0,10.0,10.0,16920.0
Georgia,Austria,7510.0,9329.0,5909.0,16839.0
Pakistan,France,7372.0,9439.0,26469.0,16811.0
Bangladesh,Greece,814.0,15868.0,18927.0,16682.0
Lebanon,Sweden,10456.0,6148.0,7148.0,16604.0
Somalia,Mozambique,819.0,15776.0,2.0,16595.0
Romania,Canada,12352.0,4167.0,1096.0,16519.0
Eritrea,Yemen,12770.0,3694.0,331.0,16464.0
Ethiopia,Sweden,10484.0,5923.0,4467.0,16407.0
Bulgaria,Canada,14378.0,2007.0,358.0,16385.0
Sudan,Libya,6360.0,9731.0,438.0,16091.0
Chad,France,14502.0,1509.0,4302.0,16011.0
Peru,Ecuador,932.0,14986.0,7674.0,15918.0
Tunisia,Germany,10890.0,4814.0,3620.0,15704.0
Lebanon,Israel,15646.0,29.0,1.0,15675.0
Ethiopia,Switzerland,9651.0,5920.0,2415.0,15571.0
South Sudan,Egypt,5237.0,10319.0,20.0,15556.0
Afghanistan,Kazakhstan,15096.0,398.0,763.0,15494.0
India,United Kingdom,11195.0,4246.0,18754.0,15441.0
Ghana,South Africa,138.0,15231.0,13517.0,15369.0
Guinea-Bissau,France,14861.0,506.0,2352.0,15367.0
Iran,Italy,14064.0,1264.0,834.0,15328.0
Burundi,United States,12639.0,2680.0,555.0,15319.0
Rwanda,Netherlands,11993.0,3300.0,1222.0,15293.0
Guatemala,Canada,10812.0,4455.0,1725.0,15267.0
Indonesia,Australia,7116.0,8133.0,9632.0,15249.0
Guinea,Canada,12904.0,2341.0,746.0,15245.0
Egypt,Australia,11743.0,3477.0,2409.0,15220.0
Syria,Canada,11940.0,3250.0,530.0,15190.0
Ukraine,France,11705.0,3465.0,9850.0,15170.0
Democratic Republic of the Congo,Nigeria,8626.0,6459.0,779.0,15085.0
Guinea,Italy,8542.0,6530.0,3858.0,15072.0
Israel,Canada,7550.0,7465.0,3067.0,15015.0
Sudan,Jordan,7006.0,7993.0,1047.0,14999.0
Philippines,United States,4696.0,10303.0,1559.0,14999.0
Burundi,Sweden,13309.0,1685.0,972.0,14994.0
Hungary,Germany,14865.0,124.0,80.0,14989.0
Eritrea,France,12532.0,2428.0,4669.0,14960.0
Turkey,Belgium,10733.0,4181.0,3724.0,14914.0
Kyrgyzstan,United States,9822.0,4990.0,433.0,14812.0
Sierra Leone,Ghana,11353.0,3363.0,357.0,14716.0
Libya,Germany,9002.0,5685.0,1396.0,14687.0
Sudan,Lebanon,5287.0,9396.0,6930.0,14683.0
Venezuela,Canada,10332.0,4284.0,1561.0,14616.0
Republic of the Congo,Netherlands,9853.0,4716.0,2471.0,14569.0
Liberia,Italy,14079.0,403.0,3199.0,14482.0
Liberia,Netherlands,11164.0,3178.0,1663.0,14342.0
Eritrea,Malta,13124.0,1172.0,597.0,14296.0
Uzbekistan,Kyrgyzstan,12692.0,1429.0,39.0,14121.0
Iran,Cyprus,5608.0,8451.0,3819.0,14059.0
Yemen,Somalia,13538.0,438.0,1.0,13976.0
Sierra Leone,Mali,10650.0,3307.0,12.0,13957.0
Sri Lanka,Norway,12062.0,1880.0,3079.0,13942.0
Colombia,United Kingdom,13809.0,123.0,4723.0,13932.0
Senegal,Brazil,40.0,13811.0,407.0,13851.0
Eritrea,South Africa,9226.0,4517.0,1060.0,13743.0
Ukraine,Italy,6462.0,7229.0,2548.0,13691.0
Kenya,Canada,11379.0,2283.0,576.0,13662.0
Sudan,Norway,11115.0,2546.0,1872.0,13661.0
Angola,Canada,11127.0,2466.0,823.0,13593.0
Central African Republic,France,10893.0,2688.0,3603.0,13581.0
Vietnam,United Kingdom,10937.0,2591.0,5380.0,13528.0
Lebanon,United States,8625.0,4898.0,1075.0,13523.0
Mali,United States,8935.0,4571.0,1350.0,13506.0
Cuba,Costa Rica,12622.0,775.0,665.0,13397.0
Syria,Yemen,8955.0,4412.0,5.0,13367.0
Ethiopia,Australia,12417.0,925.0,284.0,13342.0
Kenya,Uganda,10956.0,2340.0,93.0,13296.0
Myanmar,Australia,12223.0,981.0,675.0,13204.0
Burundi,Zimbabwe,12354.0,811.0,99.0,13165.0
Cameroon,Canada,10262.0,2587.0,760.0,12849.0
Czech Republic,Canada,7297.0,5525.0,1348.0,12822.0
Sudan,Syria,6212.0,6566.0,1992.0,12778.0
Croatia,Montenegro,12721.0,2.0,4.0,12723.0
Honduras,Canada,7673.0,4924.0,2104.0,12597.0
Colombia,Spain,11082.0,1471.0,8887.0,12553.0
Armenia,Sweden,8110.0,4365.0,6645.0,12475.0
Vietnam,Hong Kong,11038.0,1252.0,7.0,12290.0
Peru,Argentina,8364.0,3817.0,732.0,12181.0
Haiti,Dominican Republic,4904.0,7276.0,344.0,12180.0
Russian Federation,Denmark,10655.0,1493.0,2430.0,12148.0
Latvia,Germany,12035.0,104.0,139.0,12139.0
Syria,Sudan,10574.0,1523.0,0.0,12097.0
Sierra Leone,Angola,3263.0,8750.0,138.0,12013.0
India,Australia,2703.0,9202.0,13055.0,11905.0
Croatia,Norway,11864.0,20.0,1653.0,11884.0
Nepal,Canada,10148.0,1686.0,262.0,11834.0
Iran,Belgium,6928.0,4880.0,4612.0,11808.0
Mongolia,United States,7564.0,4243.0,722.0,11807.0
Cuba,Panama,10953.0,836.0,28.0,11789.0
Burkina Faso,United States,5604.0,6128.0,531.0,11732.0
Georgia,Greece,924.0,10791.0,12053.0,11715.0
Ukraine,Czech Republic,2075.0,9610.0,14491.0,11685.0
Ivory Coast,Germany,6235.0,5341.0,1776.0,11576.0
Cameroon,South Africa,2559.0,9002.0,4880.0,11561.0
Tunisia,Switzerland,8725.0,2737.0,1527.0,11462.0
Haiti,Brazil,30.0,11392.0,7.0,11422.0
Russian Federation,Switzerland,7053.0,4328.0,2507.0,11381.0
Myanmar,Germany,9561.0,1805.0,298.0,11366.0
Afghanistan,Azerbaijan,5952.0,5349.0,2405.0,11301.0
Pakistan,Austria,1322.0,9978.0,5644.0,11300.0
Cuba,Spain,10809.0,455.0,1047.0,11264.0
Sudan,Angola,2266.0,8959.0,126.0,11225.0
Malaysia,Australia,795.0,10160.0,8158.0,10955.0
Jordan,United States,6050.0,4884.0,940.0,10934.0
Nepal,Japan,0.0,10920.0,4121.0,10920.0
Somalia,Australia,10457.0,406.0,86.0,10863.0
Sri Lanka,Italy,10467.0,348.0,2574.0,10815.0
Republic of the Congo,Ivory Coast,5134.0,5598.0,435.0,10732.0
Laos,Argentina,10620.0,0.0,0.0,10620.0
Turkey,Greece,8541.0,2077.0,2228.0,10618.0
Ghana,France,10475.0,108.0,668.0,10583.0
Guyana,Canada,6309.0,4260.0,2201.0,10569.0
China,Austria,3389.0,7157.0,2630.0,10546.0
Sierra Leone,Canada,9930.0,605.0,172.0,10535.0
Russian Federation,Czech Republic,5700.0,4820.0,2894.0,10520.0
Saint Lucia,Canada,5984.0,4536.0,1773.0,10520.0
Libya,United Kingdom,6620.0,3894.0,4526.0,10514.0
Iraq,Armenia,10011.0,438.0,35.0,10449.0
Democratic Republic of the Congo,Brazil,7561.0,2867.0,373.0,10428.0
Bosnia and Herzegovina,Austria,7759.0,2639.0,1245.0,10398.0
Ivory Coast,United Kingdom,9898.0,463.0,3959.0,10361.0
Somalia,Malaysia,7179.0,3178.0,243.0,10357.0
Cameroon,United Kingdom,9498.0,806.0,4777.0,10304.0
Afghanistan,Kyrgyzstan,7378.0,2913.0,1525.0,10291.0
Turkey,United States,7328.0,2963.0,609.0,10291.0
Cameroon,France,8902.0,1387.0,6302.0,10289.0
Iraq,Cyprus,6028.0,4184.0,711.0,10212.0
Jamaica,Canada,5760.0,4351.0,1966.0,10111.0
Cameroon,Nigeria,9755.0,352.0,47.0,10107.0
Yemen,Djibouti,9955.0,99.0,1.0,10054.0
The Gambia,United Kingdom,8446.0,1581.0,3439.0,10027.0
Democratic Republic of the Congo,Benin,7615.0,2407.0,1759.0,10022.0
Central African Republic,South Sudan,9994.0,11.0,0.0,10005.0
China,Belgium,7655.0,2333.0,1862.0,9988.0
Iran,Greece,5864.0,4090.0,3882.0,9954.0
Uganda,Canada,8227.0,1657.0,278.0,9884.0
Cuba,Peru,8755.0,1101.0,488.0,9856.0
Cambodia,United States,7465.0,2357.0,1098.0,9822.0
Mozambique,South Africa,10.0,9758.0,10836.0,9768.0
Georgia,Netherlands,6208.0,3505.0,3578.0,9713.0
Yemen,Jordan,271.0,9438.0,217.0,9709.0
Jordan,Germany,8200.0,1480.0,610.0,9680.0
Democratic Republic of the Congo,Ireland,6493.0,3176.0,3343.0,9669.0
Republic of the Congo,United Kingdom,9407.0,243.0,2984.0,9650.0
Syria,Brazil,7037.0,2596.0,4.0,9633.0
Chad,Canada,8328.0,1292.0,364.0,9620.0
Syria,Italy,7626.0,1939.0,1075.0,9565.0
Somalia,Angola,1668.0,7833.0,29.0,9501.0
Angola,Botswana,8116.0,1384.0,0.0,9500.0
Rwanda,Togo,8975.0,522.0,72.0,9497.0
Turkey,Japan,264.0,9227.0,4771.0,9491.0
Republic of the Congo,Germany,7827.0,1638.0,366.0,9465.0
Eritrea,Denmark,7840.0,1591.0,180.0,9431.0
Togo,France,8616.0,765.0,3299.0,9381.0
Republic of the Congo,Benin,8912.0,417.0,434.0,9329.0
Azerbaijan,Canada,7972.0,1347.0,207.0,9319.0
Togo,Switzerland,7351.0,1870.0,938.0,9221.0
Zimbabwe,Australia,7957.0,1253.0,973.0,9210.0
Algeria,United States,7853.0,1351.0,430.0,9204.0
India,Austria,476.0,8708.0,6175.0,9184.0
Yemen,Egypt,4563.0,4540.0,100.0,9103.0
Bulgaria,Germany,8176.0,809.0,2217.0,8985.0
Lebanon,Australia,5908.0,3050.0,3081.0,8958.0
Liberia,Senegal,3248.0,5678.0,244.0,8926.0
Bosnia and Herzegovina,Slovenia,8648.0,251.0,484.0,8899.0
Myanmar,Netherlands,8304.0,536.0,210.0,8840.0
Somalia,Botswana,7773.0,1063.0,526.0,8836.0
Ethiopia,France,7658.0,1172.0,1141.0,8830.0
Libya,Sweden,3405.0,5422.0,5841.0,8827.0
Western Sahara,Cuba,8818.0,0.0,0.0,8818.0
Russian Federation,Finland,6748.0,2027.0,1225.0,8775.0
Somalia,Ireland,6907.0,1861.0,1527.0,8768.0
Yemen,United States,5389.0,3305.0,548.0,8694.0
Mongolia,Sweden,1791.0,6897.0,12312.0,8688.0
Eritrea,Djibouti,2868.0,5778.0,56.0,8646.0
Zimbabwe,Botswana,7984.0,603.0,75.0,8587.0
Turkey,Australia,6959.0,1590.0,1123.0,8549.0
Poland,Canada,5741.0,2789.0,1063.0,8530.0
Argentina,Canada,4111.0,4414.0,3487.0,8525.0
Ukraine,Sweden,2825.0,5691.0,6815.0,8516.0
Somalia,Pakistan,6775.0,1736.0,658.0,8511.0
Cambodia,Switzerland,8473.0,8.0,25.0,8481.0
Afghanistan,Turkmenistan,8256.0,222.0,353.0,8478.0
Somalia,Belgium,5156.0,3282.0,2023.0,8438.0
Afghanistan,Belarus,7283.0,1153.0,752.0,8436.0
Somalia,Kuwait,5745.0,2686.0,122.0,8431.0
Albania,Sweden,3062.0,5357.0,11840.0,8419.0
Thailand,Germany,8268.0,37.0,31.0,8305.0
Republic of the Congo,Italy,8040.0,242.0,480.0,8282.0
Ivory Coast,Netherlands,6280.0,1996.0,1195.0,8276.0
Somalia,India,6566.0,1697.0,353.0,8263.0
Syria,Morocco,7410.0,849.0,0.0,8259.0
Burundi,Belgium,6191.0,2019.0,2164.0,8210.0
Iraq,Malaysia,4766.0,3415.0,89.0,8181.0
Bangladesh,Australia,3692.0,4463.0,3952.0,8155.0
Georgia,Canada,6179.0,1950.0,484.0,8129.0
Cameroon,Italy,6502.0,1625.0,1023.0,8127.0
Sierra Leone,Senegal,1529.0,6598.0,612.0,8127.0
Eritrea,Angola,128.0,7987.0,21.0,8115.0
Iraq,New Zealand,7968.0,145.0,200.0,8113.0
Russian Federation,Lithuania,7549.0,558.0,384.0,8107.0
Ukraine,Austria,3125.0,4965.0,1781.0,8090.0
Costa Rica,Canada,3309.0,4779.0,3568.0,8088.0
Myanmar,United Kingdom,7450.0,616.0,1261.0,8066.0
Iraq,Ireland,6627.0,1429.0,959.0,8056.0
Senegal,United States,4461.0,3541.0,909.0,8002.0
Syria,Russian Federation,5782.0,2141.0,2725.0,7923.0
Colombia,Peru,4196.0,3725.0,353.0,7921.0
Senegal,Germany,1740.0,6179.0,1910.0,7919.0
Democratic Republic of the Congo,Ethiopia,4676.0,3233.0,33.0,7909.0
Peru,Bolivia,7881.0,20.0,19.0,7901.0
Bangladesh,Sweden,5300.0,2579.0,2991.0,7879.0
Liberia,The Gambia,7853.0,0.0,0.0,7853.0
El Salvador,Belize,5623.0,2227.0,33.0,7850.0
Iraq,Romania,7336.0,498.0,2010.0,7834.0
Sierra Leone,Australia,7675.0,138.0,89.0,7813.0
Belarus,Sweden,2599.0,5209.0,7149.0,7808.0
Ghana,Canada,5539.0,2242.0,965.0,7781.0
Mongolia,Austria,1588.0,6160.0,1968.0,7748.0
Bangladesh,Cyprus,25.0,7719.0,7294.0,7744.0
Kazakhstan,Sweden,4579.0,3126.0,4580.0,7705.0
Honduras,Mexico,4159.0,3542.0,1959.0,7701.0
Cuba,Ecuador,2209.0,5484.0,4160.0,7693.0
Pakistan,Sri Lanka,2790.0,4881.0,1036.0,7671.0
Egypt,Italy,5258.0,2404.0,1417.0,7662.0
Iran,New Zealand,7173.0,472.0,731.0,7645.0
Peru,Sweden,7062.0,555.0,889.0,7617.0
Serbia,Croatia,7410.0,96.0,247.0,7506.0
Democratic Republic of the Congo,Italy,7122.0,339.0,362.0,7461.0
Sierra Leone,Ivory Coast,5766.0,1661.0,302.0,7427.0
Liberia,Germany,5388.0,1994.0,928.0,7382.0
Pakistan,Ireland,2369.0,4961.0,3297.0,7330.0
Tanzania,Canada,6102.0,1224.0,331.0,7326.0
El Salvador,Costa Rica,4989.0,2327.0,1703.0,7316.0
Colombia,Argentina,4486.0,2808.0,395.0,7294.0
Iraq,Indonesia,3175.0,4079.0,246.0,7254.0
Vietnam,Australia,4687.0,2565.0,2228.0,7252.0
Yemen,Germany,4790.0,2456.0,531.0,7246.0
Democratic Republic of the Congo,Austria,5917.0,1306.0,242.0,7223.0
Croatia,Netherlands,6606.0,609.0,288.0,7215.0
Colombia,Sweden,6553.0,639.0,688.0,7192.0
Senegal,France,5822.0,1334.0,5215.0,7156.0
Albania,Belgium,4408.0,2657.0,5083.0,7065.0
Ukraine,Spain,718.0,6269.0,774.0,6987.0
Georgia,Sweden,2108.0,4837.0,6142.0,6945.0
Kenya,Germany,3736.0,3136.0,1357.0,6872.0
Nigeria,Greece,1153.0,5716.0,5994.0,6869.0
Djibouti,Canada,5302.0,1557.0,295.0,6859.0
Zimbabwe,Ireland,4468.0,2364.0,1958.0,6832.0
South Korea,Canada,3179.0,3622.0,1786.0,6801.0
Nigeria,Brazil,722.0,6058.0,358.0,6780.0
Lithuania,Germany,6631.0,124.0,401.0,6755.0
Philippines,Canada,3299.0,3448.0,2161.0,6747.0
Venezuela,Spain,373.0,6353.0,220.0,6726.0
Myanmar,Canada,6387.0,336.0,46.0,6723.0
Democratic Republic of the Congo,Norway,5829.0,891.0,1139.0,6720.0
Afghanistan,Slovakia,2919.0,3776.0,374.0,6695.0
Ghana,United States,3081.0,3607.0,976.0,6688.0
Sudan,Sweden,4268.0,2419.0,1237.0,6687.0
Ethiopia,Eritrea,716.0,5963.0,74.0,6679.0
Algeria,Switzerland,3653.0,3009.0,2937.0,6662.0
Nigeria,Switzerland,1171.0,5489.0,4071.0,6660.0
Colombia,France,6395.0,233.0,1649.0,6628.0
China,Norway,6039.0,584.0,448.0,6623.0
Chile,Germany,6570.0,30.0,17.0,6600.0
Pakistan,Malaysia,1498.0,5072.0,1151.0,6570.0
Nigeria,Sweden,2395.0,4164.0,5246.0,6559.0
Burundi,Norway,5914.0,619.0,861.0,6533.0
Sudan,Eritrea,6336.0,194.0,12.0,6530.0
Azerbaijan,Austria,4068.0,2452.0,714.0,6520.0
Fiji,Canada,5527.0,968.0,316.0,6495.0
Cuba,Argentina,4637.0,1811.0,524.0,6448.0
Senegal,South Africa,32.0,6414.0,2047.0,6446.0
Libya,Switzerland,5185.0,1239.0,443.0,6424.0
Jordan,Canada,4589.0,1830.0,599.0,6419.0
Syria,Romania,5982.0,415.0,780.0,6397.0
Ivory Coast,Israel,2570.0,3808.0,831.0,6378.0
Pakistan,Sweden,3430.0,2922.0,3095.0,6352.0
Cuba,Germany,5353.0,948.0,527.0,6301.0
Russian Federation,Spain,5758.0,529.0,878.0,6287.0
Indonesia,Canada,4927.0,1349.0,580.0,6276.0
Sudan,Ghana,4136.0,2133.0,17.0,6269.0
Sierra Leone,France,5701.0,560.0,5030.0,6261.0
Ivory Coast,Canada,5124.0,1107.0,323.0,6231.0
Sri Lanka,Japan,261.0,5966.0,2446.0,6227.0
Niger,United States,4623.0,1570.0,489.0,6193.0
Nigeria,Netherlands,3324.0,2840.0,3420.0,6164.0
Egypt,South Africa,18.0,6140.0,1656.0,6158.0
Togo,Netherlands,3471.0,2673.0,1642.0,6144.0
Afghanistan,New Zealand,6049.0,95.0,89.0,6144.0
Belarus,Czech Republic,3909.0,2234.0,1254.0,6143.0
Cameroon,Belgium,3216.0,2925.0,4659.0,6141.0
Libya,Canada,4487.0,1651.0,366.0,6138.0
Sri Lanka,Denmark,5802.0,313.0,535.0,6115.0
Iran,Slovenia,235.0,5880.0,185.0,6115.0
Liberia,Australia,6003.0,101.0,48.0,6104.0
Afghanistan,Kuwait,454.0,5646.0,107.0,6100.0
Uganda,Sweden,4853.0,1238.0,966.0,6091.0
North Korea,United Kingdom,5787.0,287.0,553.0,6074.0
Belarus,France,5876.0,198.0,2159.0,6074.0
Fiji,Australia,2421.0,3651.0,6361.0,6072.0
Tajikistan,Germany,2201.0,3862.0,655.0,6063.0
Georgia,Cyprus,852.0,5190.0,2127.0,6042.0
North Macedonia,Sweden,2963.0,3023.0,7288.0,5986.0
Democratic Republic of the Congo,Morocco,2069.0,3901.0,2934.0,5970.0
Yemen,Sweden,3881.0,2087.0,1447.0,5968.0
Jamaica,United States,3183.0,2762.0,1227.0,5945.0
Jordan,Sweden,4149.0,1783.0,2357.0,5932.0
Jamaica,United Kingdom,5157.0,775.0,6971.0,5932.0
North Macedonia,Austria,1593.0,4339.0,3012.0,5932.0
Democratic Republic of the Congo,Sweden,4395.0,1502.0,1711.0,5897.0
Ukraine,United Kingdom,5315.0,581.0,4343.0,5896.0
Pakistan,Cyprus,192.0,5701.0,3874.0,5893.0
Kuwait,United Kingdom,5421.0,457.0,733.0,5878.0
Burkina Faso,Germany,3659.0,2203.0,1798.0,5862.0
Mali,Germany,1238.0,4622.0,1035.0,5860.0
Albania,Italy,5047.0,812.0,865.0,5859.0
Syria,Malta,5205.0,647.0,45.0,5852.0
Ukraine,Netherlands,3888.0,1963.0,1673.0,5851.0
Sudan,Ireland,4063.0,1745.0,1121.0,5808.0
Angola,United States,3442.0,2348.0,334.0,5790.0
Pakistan,Netherlands,4227.0,1536.0,1294.0,5763.0
Liberia,Canada,5202.0,538.0,149.0,5740.0
El Salvador,Panama,4607.0,1132.0,1.0,5739.0
Chad,United States,4569.0,1143.0,341.0,5712.0
Burkina Faso,Italy,4354.0,1324.0,2440.0,5678.0
Somalia,Hungary,5103.0,574.0,168.0,5677.0
Romania,United Kingdom,5630.0,43.0,5836.0,5673.0
Poland,Belgium,5662.0,6.0,17.0,5668.0
Romania,Hungary,5590.0,60.0,185.0,5650.0
Kazakhstan,France,5207.0,432.0,2038.0,5639.0
Turkmenistan,Germany,3620.0,2003.0,317.0,5623.0
Nepal,Germany,4190.0,1431.0,1027.0,5621.0
Democratic Republic of the Congo,Chad,4401.0,1195.0,314.0,5596.0
Bangladesh,Brazil,27.0,5545.0,256.0,5572.0
Mali,Spain,6.0,5562.0,1549.0,5568.0
Cuba,Brazil,1996.0,3563.0,343.0,5559.0
Sierra Leone,Italy,4736.0,817.0,1483.0,5553.0
Ivory Coast,Morocco,3028.0,2523.0,967.0,5551.0
Eritrea,Australia,5329.0,222.0,32.0,5551.0
Egypt,Sweden,2515.0,3000.0,3017.0,5515.0
Venezuela,Brazil,81.0,5423.0,74.0,5504.0
Pakistan,Turkey,182.0,5313.0,74.0,5495.0
Iraq,United Arab Emirates,4285.0,1209.0,66.0,5494.0
Myanmar,Indonesia,3685.0,1808.0,24.0,5493.0
Burundi,Namibia,2677.0,2814.0,135.0,5491.0
Kazakhstan,Canada,4563.0,917.0,306.0,5480.0
Algeria,Spain,4546.0,924.0,2697.0,5470.0
Ethiopia,Israel,1208.0,4258.0,464.0,5466.0
Egypt,France,4174.0,1261.0,2300.0,5435.0
Rwanda,Angola,4572.0,851.0,9.0,5423.0
Democratic Republic of the Congo,Ivory Coast,2631.0,2788.0,699.0,5419.0
Bangladesh,Austria,1054.0,4327.0,1532.0,5381.0
Slovenia,Serbia,5379.0,0.0,0.0,5379.0
Burundi,France,5129.0,244.0,441.0,5373.0
Rwanda,Senegal,4979.0,334.0,103.0,5313.0
Somalia,Jordan,3695.0,1590.0,138.0,5285.0
Chad,Angola,1807.0,3474.0,72.0,5281.0
Latvia,United States,4379.0,892.0,253.0,5271.0
Algeria,Netherlands,3075.0,2190.0,1370.0,5265.0
