Source,Target,Year,TotalFlow,TotalFemale,TotalMale,TotalChildren,FemaleRatio,ChildrenRatio
Eritrea,Ethiopia,2012,63771.0,176796.0,180088.0,69468.0,0.49538785711883976,0.1946514833951648
Democratic Republic of the Congo,Ethiopia,2012,582.0,176796.0,180088.0,69468.0,0.49538785711883976,0.1946514833951648
South Sudan,Ethiopia,2012,58715.0,176796.0,180088.0,69468.0,0.49538785711883976,0.1946514833951648
Somalia,Ethiopia,2012,223031.0,176796.0,180088.0,69468.0,0.49538785711883976,0.1946514833951648
Burundi,Malawi,2003,710.0,5969.0,6083.0,7060.0,0.4952704945237305,0.5857948888151344
Somalia,Malawi,2003,115.0,5969.0,6083.0,7060.0,0.4952704945237305,0.5857948888151344
Rwanda,Malawi,2003,1423.0,5969.0,6083.0,7060.0,0.4952704945237305,0.5857948888151344
Democratic Republic of the Congo,Malawi,2003,940.0,5969.0,6083.0,7060.0,0.4952704945237305,0.5857948888151344
Ethiopia,Somalia,2013,2305.0,6125.0,6245.0,1871.0,0.49514955537590943,0.15125303152789005
Iran,Iraq,2007,11135.0,22154.0,22613.0,3107.0,0.4948734558938504,0.06940380190765519
Turkey,Iraq,2007,15553.0,22154.0,22613.0,3107.0,0.4948734558938504,0.06940380190765519
Sudan,Iraq,2007,137.0,22154.0,22613.0,3107.0,0.4948734558938504,0.06940380190765519
Syria,Iraq,2007,590.0,22154.0,22613.0,3107.0,0.4948734558938504,0.06940380190765519
Somalia,Kuwait,2003,107.0,50822.0,51886.0,45384.0,0.49482026716516725,0.44187405070685826
Iraq,Kuwait,2003,417.0,50822.0,51886.0,45384.0,0.49482026716516725,0.44187405070685826
Somalia,Kuwait,2004,107.0,50795.0,51881.0,45392.0,0.4947115197319724,0.44208968015894656
Iraq,Kuwait,2004,418.0,50795.0,51881.0,45392.0,0.4947115197319724,0.44208968015894656
Democratic Republic of the Congo,Central African Republic,2007,1893.0,89754.0,91767.0,27894.0,0.49445518700315666,0.15366817062488639
Chad,Central African Republic,2007,1018.0,89754.0,91767.0,27894.0,0.49445518700315666,0.15366817062488639
Sudan,Central African Republic,2007,4170.0,89754.0,91767.0,27894.0,0.49445518700315666,0.15366817062488639
Rwanda,Central African Republic,2007,242.0,89754.0,91767.0,27894.0,0.49445518700315666,0.15366817062488639
Serbia,North Macedonia,2002,2765.0,5861.0,5993.0,4087.0,0.4944322591530285,0.34477813396321916
Rwanda,Uganda,2007,17846.0,110728.0,113225.0,35890.0,0.49442516956682875,0.1602568396047385
Burundi,Uganda,2007,2224.0,110728.0,113225.0,35890.0,0.49442516956682875,0.1602568396047385
Democratic Republic of the Congo,Uganda,2007,41782.0,110728.0,113225.0,35890.0,0.49442516956682875,0.1602568396047385
Eritrea,Uganda,2007,139.0,110728.0,113225.0,35890.0,0.49442516956682875,0.1602568396047385
Somalia,Uganda,2007,4573.0,110728.0,113225.0,35890.0,0.49442516956682875,0.1602568396047385
Ethiopia,Uganda,2007,249.0,110728.0,113225.0,35890.0,0.49442516956682875,0.1602568396047385
Sudan,Uganda,2007,162063.0,110728.0,113225.0,35890.0,0.49442516956682875,0.1602568396047385
Sudan,Central African Republic,2010,4615.0,106453.0,108885.0,29212.0,0.49435306355589814,0.1356565028002489
Chad,Central African Republic,2010,1198.0,106453.0,108885.0,29212.0,0.49435306355589814,0.1356565028002489
Rwanda,Central African Republic,2010,331.0,106453.0,108885.0,29212.0,0.49435306355589814,0.1356565028002489
Democratic Republic of the Congo,Central African Republic,2010,15300.0,106453.0,108885.0,29212.0,0.49435306355589814,0.1356565028002489
Somalia,Kuwait,2005,107.0,50779.0,51944.0,45384.0,0.4943294101613076,0.441809526590929
Iraq,Kuwait,2005,422.0,50779.0,51944.0,45384.0,0.4943294101613076,0.441809526590929
Haiti,Dominican Republic,2016,573.0,686.0,702.0,28.0,0.4942363112391931,0.020172910662824207
Iran,Iraq,2003,10237.0,23087.0,23634.0,20322.0,0.494146101324886,0.4349650050298581
Turkey,Iraq,2003,13135.0,23087.0,23634.0,20322.0,0.494146101324886,0.4349650050298581
Syria,Iraq,2003,643.0,23087.0,23634.0,20322.0,0.494146101324886,0.4349650050298581
Syria,Iraq,2002,100.0,16882.0,17288.0,18797.0,0.49405911618378695,0.550102429031314
Turkey,Iraq,2002,13724.0,16882.0,17288.0,18797.0,0.49405911618378695,0.550102429031314
Iran,Iraq,2002,20251.0,16882.0,17288.0,18797.0,0.49405911618378695,0.550102429031314
Afghanistan,Kazakhstan,2013,537.0,2142.0,2194.0,57.0,0.49400369003690037,0.013145756457564576
Iran,Iraq,2010,7989.0,740744.0,759436.0,210885.0,0.4937700809236225,0.14057313122425308
Turkey,Iraq,2010,15606.0,740744.0,759436.0,210885.0,0.4937700809236225,0.14057313122425308
Syria,Iraq,2010,254.0,740744.0,759436.0,210885.0,0.4937700809236225,0.14057313122425308
Iran,Iraq,2009,12401.0,284721.0,291954.0,78489.0,0.49372870334243724,0.13610612563402263
Turkey,Iraq,2009,10125.0,284721.0,291954.0,78489.0,0.49372870334243724,0.13610612563402263
Syria,Iraq,2009,757.0,284721.0,291954.0,78489.0,0.49372870334243724,0.13610612563402263
Somalia,Zambia,2008,1868.0,26376.0,27058.0,10525.0,0.49361829546730546,0.19697196541527867
Angola,Zambia,2008,27131.0,26376.0,27058.0,10525.0,0.49361829546730546,0.19697196541527867
Rwanda,Zambia,2008,4898.0,26376.0,27058.0,10525.0,0.49361829546730546,0.19697196541527867
Uganda,Zambia,2008,108.0,26376.0,27058.0,10525.0,0.49361829546730546,0.19697196541527867
Burundi,Zambia,2008,1937.0,26376.0,27058.0,10525.0,0.49361829546730546,0.19697196541527867
Democratic Republic of the Congo,Zambia,2008,47329.0,26376.0,27058.0,10525.0,0.49361829546730546,0.19697196541527867
Uganda,Democratic Republic of the Congo,2002,23012.0,70904.0,72775.0,83865.0,0.4934889580244851,0.5836969912095713
Sudan,Democratic Republic of the Congo,2002,75781.0,70904.0,72775.0,83865.0,0.4934889580244851,0.5836969912095713
Angola,Democratic Republic of the Congo,2002,184201.0,70904.0,72775.0,83865.0,0.4934889580244851,0.5836969912095713
Central African Republic,Democratic Republic of the Congo,2002,2864.0,70904.0,72775.0,83865.0,0.4934889580244851,0.5836969912095713
Republic of the Congo,Democratic Republic of the Congo,2002,7212.0,70904.0,72775.0,83865.0,0.4934889580244851,0.5836969912095713
Burundi,Democratic Republic of the Congo,2002,19374.0,70904.0,72775.0,83865.0,0.4934889580244851,0.5836969912095713
Rwanda,Democratic Republic of the Congo,2002,20510.0,70904.0,72775.0,83865.0,0.4934889580244851,0.5836969912095713
China,India,2007,77200.0,42811.0,43958.0,898.0,0.4933904966059307,0.01034931830492457
Afghanistan,India,2007,9011.0,42811.0,43958.0,898.0,0.4933904966059307,0.01034931830492457
Myanmar,India,2007,1812.0,42811.0,43958.0,898.0,0.4933904966059307,0.01034931830492457
Somalia,India,2007,221.0,42811.0,43958.0,898.0,0.4933904966059307,0.01034931830492457
Sri Lanka,India,2007,72934.0,42811.0,43958.0,898.0,0.4933904966059307,0.01034931830492457
Democratic Republic of the Congo,Ivory Coast,2011,157.0,141916.0,145744.0,49552.0,0.4933463116178822,0.17225891677675034
Republic of the Congo,Ivory Coast,2011,156.0,141916.0,145744.0,49552.0,0.4933463116178822,0.17225891677675034
Liberia,Ivory Coast,2011,23650.0,141916.0,145744.0,49552.0,0.4933463116178822,0.17225891677675034
Russian Federation,Georgia,2012,293.0,963.0,989.0,52.0,0.49334016393442626,0.02663934426229508
Syria,Georgia,2012,141.0,963.0,989.0,52.0,0.49334016393442626,0.02663934426229508
Democratic Republic of the Congo,Kenya,2016,13328.0,244109.0,250753.0,76427.0,0.4932870173907069,0.15444103608682824
Uganda,Kenya,2016,631.0,244109.0,250753.0,76427.0,0.4932870173907069,0.15444103608682824
Ethiopia,Kenya,2016,19064.0,244109.0,250753.0,76427.0,0.4932870173907069,0.15444103608682824
Eritrea,Kenya,2016,1081.0,244109.0,250753.0,76427.0,0.4932870173907069,0.15444103608682824
Burundi,Kenya,2016,1717.0,244109.0,250753.0,76427.0,0.4932870173907069,0.15444103608682824
Sudan,Kenya,2016,2863.0,244109.0,250753.0,76427.0,0.4932870173907069,0.15444103608682824
Rwanda,Kenya,2016,720.0,244109.0,250753.0,76427.0,0.4932870173907069,0.15444103608682824
Somalia,Kenya,2016,324448.0,244109.0,250753.0,76427.0,0.4932870173907069,0.15444103608682824
South Sudan,Kenya,2016,87141.0,244109.0,250753.0,76427.0,0.4932870173907069,0.15444103608682824
Pakistan,Afghanistan,2015,257523.0,1740560.0,1788184.0,679969.0,0.49325198994316394,0.19269434110266995
Somalia,India,2012,739.0,44003.0,45212.0,1636.0,0.49322423359300566,0.018337723476993778
Myanmar,India,2012,7671.0,44003.0,45212.0,1636.0,0.49322423359300566,0.018337723476993778
Iraq,India,2012,113.0,44003.0,45212.0,1636.0,0.49322423359300566,0.018337723476993778
China,India,2012,100003.0,44003.0,45212.0,1636.0,0.49322423359300566,0.018337723476993778
Iran,India,2012,123.0,44003.0,45212.0,1636.0,0.49322423359300566,0.018337723476993778
Afghanistan,India,2012,9633.0,44003.0,45212.0,1636.0,0.49322423359300566,0.018337723476993778
Sri Lanka,India,2012,67165.0,44003.0,45212.0,1636.0,0.49322423359300566,0.018337723476993778
Sudan,Iraq,2005,138.0,20175.0,20741.0,16361.0,0.49308339036073906,0.39986802228956886
Syria,Iraq,2005,627.0,20175.0,20741.0,16361.0,0.49308339036073906,0.39986802228956886
Iran,Iraq,2005,13382.0,20175.0,20741.0,16361.0,0.49308339036073906,0.39986802228956886
Turkey,Iraq,2005,13332.0,20175.0,20741.0,16361.0,0.49308339036073906,0.39986802228956886
Iraq,United Arab Emirates,2011,570.0,356.0,366.0,84.0,0.4930747922437673,0.11634349030470914
Syria,Iraq,2011,323.0,161954.0,166565.0,45265.0,0.4929821410633784,0.13778502917639468
Turkey,Iraq,2011,15083.0,161954.0,166565.0,45265.0,0.4929821410633784,0.13778502917639468
Iran,Iraq,2011,8229.0,161954.0,166565.0,45265.0,0.4929821410633784,0.13778502917639468
Republic of the Congo,Democratic Republic of the Congo,2010,762.0,90641.0,93227.0,25858.0,0.4929677812343638,0.14063349794417734
Burundi,Democratic Republic of the Congo,2010,12845.0,90641.0,93227.0,25858.0,0.4929677812343638,0.14063349794417734
Rwanda,Democratic Republic of the Congo,2010,69836.0,90641.0,93227.0,25858.0,0.4929677812343638,0.14063349794417734
Central African Republic,Democratic Republic of the Congo,2010,706.0,90641.0,93227.0,25858.0,0.4929677812343638,0.14063349794417734
Angola,Democratic Republic of the Congo,2010,79617.0,90641.0,93227.0,25858.0,0.4929677812343638,0.14063349794417734
Sudan,Democratic Republic of the Congo,2010,2505.0,90641.0,93227.0,25858.0,0.4929677812343638,0.14063349794417734
Nicaragua,Guatemala,2010,104.0,69.0,71.0,1.0,0.4928571428571429,0.007142857142857143
Bosnia and Herzegovina,Montenegro,2008,6168.0,780.0,803.0,315.0,0.49273531269741,0.19898926089703095
Croatia,Montenegro,2008,2361.0,780.0,803.0,315.0,0.49273531269741,0.19898926089703095
Serbia,Montenegro,2008,16210.0,780.0,803.0,315.0,0.49273531269741,0.19898926089703095
Bhutan,Nepal,2015,17134.0,32579.0,33556.0,3515.0,0.4926135934074242,0.05314886217585242
Myanmar,Nepal,2015,156.0,32579.0,33556.0,3515.0,0.4926135934074242,0.05314886217585242
Pakistan,Nepal,2015,261.0,32579.0,33556.0,3515.0,0.4926135934074242,0.05314886217585242
Liberia,Sierra Leone,2011,8046.0,4017.0,4139.0,175.0,0.4925208435507602,0.021456596370769986
Iraq,India,2008,109.0,43498.0,44830.0,1596.0,0.49245992210850464,0.01806901548772756
Somalia,India,2008,489.0,43498.0,44830.0,1596.0,0.49245992210850464,0.01806901548772756
Myanmar,India,2008,1967.0,43498.0,44830.0,1596.0,0.49245992210850464,0.01806901548772756
Sri Lanka,India,2008,73286.0,43498.0,44830.0,1596.0,0.49245992210850464,0.01806901548772756
China,India,2008,100003.0,43498.0,44830.0,1596.0,0.49245992210850464,0.01806901548772756
Afghanistan,India,2008,8441.0,43498.0,44830.0,1596.0,0.49245992210850464,0.01806901548772756
Eritrea,Iraq,2001,573.0,18047.0,18602.0,20078.0,0.4924281699364239,0.54784578023957
Somalia,Iraq,2001,313.0,18047.0,18602.0,20078.0,0.4924281699364239,0.54784578023957
Turkey,Iraq,2001,13136.0,18047.0,18602.0,20078.0,0.4924281699364239,0.54784578023957
Sudan,Iraq,2001,224.0,18047.0,18602.0,20078.0,0.4924281699364239,0.54784578023957
Iran,Iraq,2001,23680.0,18047.0,18602.0,20078.0,0.4924281699364239,0.54784578023957
Syria,Iraq,2001,101.0,18047.0,18602.0,20078.0,0.4924281699364239,0.54784578023957
Eritrea,Ethiopia,2013,84377.0,202227.0,208733.0,74494.0,0.49208438777496594,0.18126824995133348
South Sudan,Ethiopia,2013,71506.0,202227.0,208733.0,74494.0,0.49208438777496594,0.18126824995133348
Somalia,Ethiopia,2013,240825.0,202227.0,208733.0,74494.0,0.49208438777496594,0.18126824995133348
Kenya,Ethiopia,2013,2894.0,202227.0,208733.0,74494.0,0.49208438777496594,0.18126824995133348
Sudan,Ethiopia,2013,33582.0,202227.0,208733.0,74494.0,0.49208438777496594,0.18126824995133348
Democratic Republic of the Congo,Ethiopia,2013,516.0,202227.0,208733.0,74494.0,0.49208438777496594,0.18126824995133348
Sri Lanka,India,2006,69609.0,40272.0,41578.0,635.0,0.4920219914477703,0.007758094074526573
Afghanistan,India,2006,9472.0,40272.0,41578.0,635.0,0.4920219914477703,0.007758094074526573
Myanmar,India,2006,1812.0,40272.0,41578.0,635.0,0.4920219914477703,0.007758094074526573
China,India,2006,77200.0,40272.0,41578.0,635.0,0.4920219914477703,0.007758094074526573
Somalia,India,2006,130.0,40272.0,41578.0,635.0,0.4920219914477703,0.007758094074526573
Iran,Iraq,2008,10823.0,20439.0,21108.0,3062.0,0.4919488771752473,0.07369966543914121
Syria,Iraq,2008,534.0,20439.0,21108.0,3062.0,0.4919488771752473,0.07369966543914121
Turkey,Iraq,2008,15716.0,20439.0,21108.0,3062.0,0.4919488771752473,0.07369966543914121
Togo,Ghana,2004,542.0,23644.0,24419.0,20196.0,0.49193766514782683,0.42019848948255417
Liberia,Ghana,2004,40853.0,23644.0,24419.0,20196.0,0.49193766514782683,0.42019848948255417
Sierra Leone,Ghana,2004,632.0,23644.0,24419.0,20196.0,0.49193766514782683,0.42019848948255417
Mauritania,Mali,2013,12897.0,14207.0,14673.0,5582.0,0.4919321329639889,0.1932825484764543
Democratic Republic of the Congo,Mali,2013,195.0,14207.0,14673.0,5582.0,0.4919321329639889,0.1932825484764543
Ivory Coast,Mali,2013,1110.0,14207.0,14673.0,5582.0,0.4919321329639889,0.1932825484764543
Belarus,Poland,2016,182.0,957.0,989.0,367.0,0.49177800616649536,0.18859198355601234
Russian Federation,Poland,2016,9864.0,957.0,989.0,367.0,0.49177800616649536,0.18859198355601234
Ukraine,Poland,2016,114.0,957.0,989.0,367.0,0.49177800616649536,0.18859198355601234
Syria,Poland,2016,483.0,957.0,989.0,367.0,0.49177800616649536,0.18859198355601234
Iraq,Poland,2016,208.0,957.0,989.0,367.0,0.49177800616649536,0.18859198355601234
Eritrea,Ethiopia,2001,4212.0,71407.0,73826.0,78523.0,0.4916720029194467,0.5406691316711767
Somalia,Ethiopia,2001,67129.0,71407.0,73826.0,78523.0,0.4916720029194467,0.5406691316711767
Sudan,Ethiopia,2001,80934.0,71407.0,73826.0,78523.0,0.4916720029194467,0.5406691316711767
Democratic Republic of the Congo,Kenya,2014,9324.0,287799.0,297564.0,88375.0,0.49165902183773147,0.1509746943349682
Ethiopia,Kenya,2014,21250.0,287799.0,297564.0,88375.0,0.49165902183773147,0.1509746943349682
Uganda,Kenya,2014,591.0,287799.0,297564.0,88375.0,0.49165902183773147,0.1509746943349682
Somalia,Kenya,2014,424691.0,287799.0,297564.0,88375.0,0.49165902183773147,0.1509746943349682
Eritrea,Kenya,2014,1333.0,287799.0,297564.0,88375.0,0.49165902183773147,0.1509746943349682
Rwanda,Kenya,2014,825.0,287799.0,297564.0,88375.0,0.49165902183773147,0.1509746943349682
South Sudan,Kenya,2014,89226.0,287799.0,297564.0,88375.0,0.49165902183773147,0.1509746943349682
Sudan,Kenya,2014,3381.0,287799.0,297564.0,88375.0,0.49165902183773147,0.1509746943349682
Burundi,Kenya,2014,657.0,287799.0,297564.0,88375.0,0.49165902183773147,0.1509746943349682
Cuba,Ecuador,2011,240.0,37685.0,38965.0,2473.0,0.49165035877364643,0.032263535551206785
Afghanistan,Ecuador,2011,114.0,37685.0,38965.0,2473.0,0.49165035877364643,0.032263535551206785
Colombia,Ecuador,2011,122587.0,37685.0,38965.0,2473.0,0.49165035877364643,0.032263535551206785
Liberia,Sierra Leone,2010,8341.0,4214.0,4359.0,251.0,0.49154321707686927,0.02927796570628718
Turkey,Iraq,2006,16832.0,22894.0,23692.0,3986.0,0.4914351951229983,0.08556218606448289
Syria,Iraq,2006,663.0,22894.0,23692.0,3986.0,0.4914351951229983,0.08556218606448289
Sudan,Iraq,2006,138.0,22894.0,23692.0,3986.0,0.4914351951229983,0.08556218606448289
Iran,Iraq,2006,11773.0,22894.0,23692.0,3986.0,0.4914351951229983,0.08556218606448289
Somalia,Djibouti,2010,14216.0,7784.0,8059.0,2059.0,0.4913210881777441,0.12996275957836267
Eritrea,Djibouti,2010,236.0,7784.0,8059.0,2059.0,0.4913210881777441,0.12996275957836267
Ethiopia,Djibouti,2010,631.0,7784.0,8059.0,2059.0,0.4913210881777441,0.12996275957836267
Bhutan,Nepal,2009,88205.0,42317.0,43820.0,7248.0,0.4912755261966402,0.08414502478609656
Pakistan,Nepal,2009,142.0,42317.0,43820.0,7248.0,0.4912755261966402,0.08414502478609656
Rwanda,Togo,2007,821.0,2386.0,2471.0,766.0,0.4912497426394894,0.15771052089767346
Democratic Republic of the Congo,Togo,2007,127.0,2386.0,2471.0,766.0,0.4912497426394894,0.15771052089767346
Ivory Coast,Togo,2007,134.0,2386.0,2471.0,766.0,0.4912497426394894,0.15771052089767346
Sri Lanka,India,2011,68152.0,43538.0,45098.0,1524.0,0.49119996389728776,0.01719391669299156
Myanmar,India,2011,6621.0,43538.0,45098.0,1524.0,0.49119996389728776,0.01719391669299156
Afghanistan,India,2011,9161.0,43538.0,45098.0,1524.0,0.49119996389728776,0.01719391669299156
China,India,2011,100003.0,43538.0,45098.0,1524.0,0.49119996389728776,0.01719391669299156
Somalia,India,2011,766.0,43538.0,45098.0,1524.0,0.49119996389728776,0.01719391669299156
Iraq,India,2011,111.0,43538.0,45098.0,1524.0,0.49119996389728776,0.01719391669299156
Eritrea,Uganda,2009,3046.0,68218.0,70678.0,23694.0,0.4911444534039857,0.17058806589102637
Kenya,Uganda,2009,1684.0,68218.0,70678.0,23694.0,0.4911444534039857,0.17058806589102637
Burundi,Uganda,2009,3777.0,68218.0,70678.0,23694.0,0.4911444534039857,0.17058806589102637
Democratic Republic of the Congo,Uganda,2009,73175.0,68218.0,70678.0,23694.0,0.4911444534039857,0.17058806589102637
Rwanda,Uganda,2009,15717.0,68218.0,70678.0,23694.0,0.4911444534039857,0.17058806589102637
Somalia,Uganda,2009,8172.0,68218.0,70678.0,23694.0,0.4911444534039857,0.17058806589102637
Ethiopia,Uganda,2009,891.0,68218.0,70678.0,23694.0,0.4911444534039857,0.17058806589102637
Sudan,Uganda,2009,20836.0,68218.0,70678.0,23694.0,0.4911444534039857,0.17058806589102637
Ethiopia,Yemen,2006,1896.0,24404.0,25285.0,3610.0,0.491134858821872,0.07265189478556622
Somalia,Yemen,2006,91587.0,24404.0,25285.0,3610.0,0.491134858821872,0.07265189478556622
Eritrea,Yemen,2006,206.0,24404.0,25285.0,3610.0,0.491134858821872,0.07265189478556622
Iraq,Yemen,2006,1517.0,24404.0,25285.0,3610.0,0.491134858821872,0.07265189478556622
Bhutan,Nepal,2012,40971.0,27860.0,28874.0,3714.0,0.4910635597701555,0.06546339055945288
Pakistan,Nepal,2012,169.0,27860.0,28874.0,3714.0,0.4910635597701555,0.06546339055945288
Pakistan,Nepal,2007,137.0,53847.0,55814.0,8509.0,0.49103145147317645,0.07759367505311825
Bhutan,Nepal,2007,110310.0,53847.0,55814.0,8509.0,0.49103145147317645,0.07759367505311825
Sudan,Central African Republic,2005,19960.0,13026.0,13503.0,12532.0,0.49100983829017303,0.4723887066983301
Democratic Republic of the Congo,Central African Republic,2005,3267.0,13026.0,13503.0,12532.0,0.49100983829017303,0.4723887066983301
Rwanda,Central African Republic,2005,269.0,13026.0,13503.0,12532.0,0.49100983829017303,0.4723887066983301
Chad,Central African Republic,2005,822.0,13026.0,13503.0,12532.0,0.49100983829017303,0.4723887066983301
Serbia,Montenegro,2009,16197.0,726.0,753.0,293.0,0.4908722109533469,0.19810682893847195
Bosnia and Herzegovina,Montenegro,2009,5636.0,726.0,753.0,293.0,0.4908722109533469,0.19810682893847195
Croatia,Montenegro,2009,2184.0,726.0,753.0,293.0,0.4908722109533469,0.19810682893847195
Liberia,Guinea,2004,127256.0,71451.0,74118.0,86696.0,0.49083939575046887,0.5955663637175498
Ivory Coast,Guinea,2004,4735.0,71451.0,74118.0,86696.0,0.49083939575046887,0.5955663637175498
Sierra Leone,Guinea,2004,7165.0,71451.0,74118.0,86696.0,0.49083939575046887,0.5955663637175498
Bhutan,Nepal,2010,74536.0,37456.0,38863.0,6345.0,0.4907821119249466,0.08313788178566281
Pakistan,Nepal,2010,156.0,37456.0,38863.0,6345.0,0.4907821119249466,0.08313788178566281
Democratic Republic of the Congo,Burundi,2013,45124.0,65876.0,68368.0,19971.0,0.4907183933732606,0.14876642531509787
Rwanda,Burundi,2013,346.0,65876.0,68368.0,19971.0,0.4907183933732606,0.14876642531509787
Democratic Republic of the Congo,Burundi,2012,41349.0,80565.0,83639.0,25755.0,0.49063969209032665,0.15684757983971157
Rwanda,Burundi,2012,428.0,80565.0,83639.0,25755.0,0.49063969209032665,0.15684757983971157
Kenya,Uganda,2002,133.0,96870.0,100664.0,115181.0,0.4903965899541345,0.5830945558739254
Burundi,Uganda,2002,245.0,96870.0,100664.0,115181.0,0.4903965899541345,0.5830945558739254
Democratic Republic of the Congo,Uganda,2002,8848.0,96870.0,100664.0,115181.0,0.4903965899541345,0.5830945558739254
Sudan,Uganda,2002,188194.0,96870.0,100664.0,115181.0,0.4903965899541345,0.5830945558739254
Rwanda,Uganda,2002,18937.0,96870.0,100664.0,115181.0,0.4903965899541345,0.5830945558739254
Somalia,Uganda,2002,879.0,96870.0,100664.0,115181.0,0.4903965899541345,0.5830945558739254
Pakistan,Afghanistan,2016,59737.0,1149542.0,1194706.0,502076.0,0.4903670601403947,0.21417358572983747
Iraq,Iran,2016,28268.0,14161.0,14719.0,3773.0,0.4903393351800554,0.13064404432132964
Afghanistan,Iran,2016,951142.0,14161.0,14719.0,3773.0,0.4903393351800554,0.13064404432132964
Serbia,Bosnia and Herzegovina,2012,146.0,86910.0,90353.0,11.0,0.49028844146832673,6.205468710334362e-05
Croatia,Bosnia and Herzegovina,2012,6733.0,86910.0,90353.0,11.0,0.49028844146832673,6.205468710334362e-05
Iraq,Iran,2015,28268.0,28275.0,29397.0,7548.0,0.49027257594673324,0.13087806908031627
Afghanistan,Iran,2015,951142.0,28275.0,29397.0,7548.0,0.49027257594673324,0.13087806908031627
Bhutan,Nepal,2008,104587.0,50641.0,52672.0,8161.0,0.4901706464820497,0.0789929631314549
Pakistan,Nepal,2008,146.0,50641.0,52672.0,8161.0,0.4901706464820497,0.0789929631314549
Afghanistan,Turkmenistan,2006,710.0,368.0,383.0,77.0,0.49001331557922767,0.10252996005326231
Indonesia,Papua New Guinea,2012,9368.0,4597.0,4786.0,1176.0,0.48992859426622615,0.12533304913140786
Bhutan,Nepal,2003,103650.0,50804.0,52896.0,44393.0,0.4899132111861138,0.42809064609450337
Iraq,Kuwait,2001,304.0,654.0,681.0,409.0,0.4898876404494382,0.3063670411985019
Uzbekistan,Kazakhstan,2007,150.0,4173.0,4346.0,86.0,0.4898462260828736,0.010095081582345346
Afghanistan,Kazakhstan,2007,404.0,4173.0,4346.0,86.0,0.4898462260828736,0.010095081582345346
Russian Federation,Kazakhstan,2007,3692.0,4173.0,4346.0,86.0,0.4898462260828736,0.010095081582345346
Rwanda,Burundi,2014,281.0,67640.0,70452.0,20147.0,0.4898183819482664,0.14589548996321294
Democratic Republic of the Congo,Burundi,2014,52631.0,67640.0,70452.0,20147.0,0.4898183819482664,0.14589548996321294
Myanmar,India,2015,15735.0,32874.0,34242.0,5824.0,0.4898086894332201,0.08677513558614935
Afghanistan,India,2015,10196.0,32874.0,34242.0,5824.0,0.4898086894332201,0.08677513558614935
Sri Lanka,India,2015,64208.0,32874.0,34242.0,5824.0,0.4898086894332201,0.08677513558614935
China,India,2015,110098.0,32874.0,34242.0,5824.0,0.4898086894332201,0.08677513558614935
Somalia,India,2015,465.0,32874.0,34242.0,5824.0,0.4898086894332201,0.08677513558614935
Iraq,India,2015,287.0,32874.0,34242.0,5824.0,0.4898086894332201,0.08677513558614935
Democratic Republic of the Congo,Zambia,2005,61243.0,36959.0,38504.0,42855.0,0.48976319520824774,0.5678941998065277
Somalia,Zambia,2005,1693.0,36959.0,38504.0,42855.0,0.48976319520824774,0.5678941998065277
Rwanda,Zambia,2005,5669.0,36959.0,38504.0,42855.0,0.48976319520824774,0.5678941998065277
Angola,Zambia,2005,75468.0,36959.0,38504.0,42855.0,0.48976319520824774,0.5678941998065277
Burundi,Zambia,2005,2089.0,36959.0,38504.0,42855.0,0.48976319520824774,0.5678941998065277
Bhutan,Nepal,2002,112263.0,50099.0,52199.0,43032.0,0.4897358697139729,0.42065338520792195
Indonesia,Papua New Guinea,2013,9368.0,4595.0,4788.0,1174.0,0.48971544282212515,0.12511989768730683
Sudan,Ethiopia,2011,45286.0,142110.0,148081.0,59432.0,0.4897119483374743,0.20480304351272094
Eritrea,Ethiopia,2011,54896.0,142110.0,148081.0,59432.0,0.4897119483374743,0.20480304351272094
Somalia,Ethiopia,2011,185466.0,142110.0,148081.0,59432.0,0.4897119483374743,0.20480304351272094
Democratic Republic of the Congo,Ethiopia,2011,534.0,142110.0,148081.0,59432.0,0.4897119483374743,0.20480304351272094
Kenya,Ethiopia,2011,2454.0,142110.0,148081.0,59432.0,0.4897119483374743,0.20480304351272094
Nigeria,Algeria,2001,100.0,76106.0,79324.0,87040.0,0.48964807308756353,0.5599948529884836
Western Sahara,Algeria,2001,165000.0,76106.0,79324.0,87040.0,0.48964807308756353,0.5599948529884836
Mali,Algeria,2001,100.0,76106.0,79324.0,87040.0,0.48964807308756353,0.5599948529884836
Democratic Republic of the Congo,Algeria,2001,103.0,76106.0,79324.0,87040.0,0.48964807308756353,0.5599948529884836
Laos,Thailand,2010,149.0,52349.0,54576.0,13790.0,0.48958615852232873,0.12896890343698855
Sri Lanka,Thailand,2010,350.0,52349.0,54576.0,13790.0,0.48958615852232873,0.12896890343698855
Somalia,Thailand,2010,122.0,52349.0,54576.0,13790.0,0.48958615852232873,0.12896890343698855
Myanmar,Thailand,2010,95718.0,52349.0,54576.0,13790.0,0.48958615852232873,0.12896890343698855
Somalia,Djibouti,2016,13021.0,12657.0,13205.0,3469.0,0.48940530508081354,0.13413502436006497
Yemen,Djibouti,2016,3777.0,12657.0,13205.0,3469.0,0.48940530508081354,0.13413502436006497
Ethiopia,Djibouti,2016,516.0,12657.0,13205.0,3469.0,0.48940530508081354,0.13413502436006497
Eritrea,Djibouti,2016,322.0,12657.0,13205.0,3469.0,0.48940530508081354,0.13413502436006497
